2024-01-02 16:52:14.873,9128283F5,99-043,99-046,0.009766
2024-01-02 16:52:14.882,9128283F5,99-04+,99-047,0.0133278
2024-01-02 16:52:14.899,9128283F5,99-045,99-050,0.014539
2024-01-02 16:52:14.912,9128283F5,99-046,99-051,0.0134831
2024-01-02 16:52:14.921,9128283F5,99-047,99-052,0.012449
2024-01-02 16:52:14.934,9128283F5,99-050,99-053,0.00917919
2024-01-02 16:52:14.940,9128283F5,99-051,99-05+,0.0132956
2024-01-02 16:52:14.944,9128283F5,99-052,99-055,0.0154426
2024-01-02 16:52:14.948,9128283F5,99-053,99-056,0.0153323
2024-01-02 16:52:14.952,9128283F5,99-05+,99-057,0.00959997
2024-01-02 16:52:14.953,9128283F5,99-055,99-060,0.015454
2024-01-02 16:52:14.963,9128283F5,99-056,99-061,0.0141091
2024-01-02 16:52:14.974,9128283F5,99-057,99-062,0.0129462
2024-01-02 16:52:14.975,9128283F5,99-060,99-063,0.0124581
2024-01-02 16:52:14.982,9128283F5,99-061,99-06+,0.0105724
2024-01-02 16:52:14.999,9128283F5,99-062,99-065,0.013773
2024-01-02 16:52:15.007,9128283F5,99-063,99-066,0.0128615
2024-01-02 16:52:15.016,9128283F5,99-06+,99-067,0.0142374
2024-01-02 16:52:15.029,9128283F5,99-065,99-070,0.00952468
2024-01-02 16:52:15.046,9128283F5,99-066,99-071,0.00981396
2024-01-02 16:52:15.063,9128283F5,99-067,99-072,0.0104614
2024-01-02 16:52:15.072,9128283F5,99-070,99-073,0.0101093
2024-01-02 16:52:15.090,9128283F5,99-071,99-07+,0.0134369
2024-01-02 16:52:15.095,9128283F5,99-072,99-075,0.0113476
2024-01-02 16:52:15.115,9128283F5,99-073,99-076,0.0123383
2024-01-02 16:52:15.119,9128283F5,99-07+,99-077,0.0154864
2024-01-02 16:52:15.124,9128283F5,99-075,99-080,0.00946592
2024-01-02 16:52:15.144,9128283F5,99-076,99-081,0.00828878
2024-01-02 16:52:15.151,9128283F5,99-077,99-082,0.00832321
2024-01-02 16:52:15.155,9128283F5,99-080,99-083,0.0108403
2024-01-02 16:52:15.163,9128283F5,99-081,99-08+,0.010546
2024-01-02 16:52:15.177,9128283F5,99-082,99-085,0.00987837
2024-01-02 16:52:15.191,9128283F5,99-083,99-086,0.00804257
2024-01-02 16:52:15.201,9128283F5,99-08+,99-087,0.0146026
2024-01-02 16:52:15.220,9128283F5,99-085,99-090,0.0119822
2024-01-02 16:52:15.229,9128283F5,99-086,99-091,0.00945278
2024-01-02 16:52:15.241,9128283F5,99-087,99-092,0.0137272
2024-01-02 16:52:15.261,9128283F5,99-090,99-093,0.0122954
2024-01-02 16:52:15.262,9128283F5,99-091,99-09+,0.00820682
2024-01-02 16:52:15.268,9128283F5,99-092,99-095,0.0138124
2024-01-02 16:52:15.287,9128283F5,99-093,99-096,0.0135667
2024-01-02 16:52:15.288,9128283F5,99-09+,99-097,0.00914579
2024-01-02 16:52:15.296,9128283F5,99-095,99-100,0.0121112
2024-01-02 16:52:15.307,9128283F5,99-096,99-101,0.0108814
2024-01-02 16:52:15.317,9128283F5,99-097,99-102,0.0104136
2024-01-02 16:52:15.328,9128283F5,99-100,99-103,0.0100678
2024-01-02 16:52:15.338,9128283F5,99-101,99-10+,0.0145261
2024-01-02 16:52:15.358,9128283F5,99-102,99-105,0.0137741
2024-01-02 16:52:15.373,9128283F5,99-103,99-106,0.014751
2024-01-02 16:52:15.387,9128283F5,99-10+,99-107,0.0116344
2024-01-02 16:52:15.398,9128283F5,99-105,99-110,0.0152332
2024-01-02 16:52:15.404,9128283F5,99-106,99-111,0.00867196
2024-01-02 16:52:15.415,9128283F5,99-107,99-112,0.0115812
2024-01-02 16:52:15.416,9128283F5,99-110,99-113,0.00921187
2024-01-02 16:52:15.436,9128283F5,99-111,99-11+,0.0108906
2024-01-02 16:52:15.438,9128283F5,99-112,99-115,0.014226
2024-01-02 16:52:15.453,9128283F5,99-113,99-116,0.0132516
2024-01-02 16:52:15.471,9128283F5,99-11+,99-117,0.0136251
2024-01-02 16:52:15.488,9128283F5,99-115,99-120,0.0149932
2024-01-02 16:52:15.500,9128283F5,99-116,99-121,0.0125946
2024-01-02 16:52:15.512,9128283F5,99-117,99-122,0.0119361
2024-01-02 16:52:15.523,9128283F5,99-120,99-123,0.0131655
2024-01-02 16:52:15.540,9128283F5,99-121,99-12+,0.008248
2024-01-02 16:52:15.557,9128283F5,99-122,99-125,0.00948102
2024-01-02 16:52:15.576,9128283F5,99-123,99-126,0.010008
2024-01-02 16:52:15.579,9128283F5,99-12+,99-127,0.00794675
2024-01-02 16:52:15.594,9128283F5,99-125,99-130,0.0113293
2024-01-02 16:52:15.607,9128283F5,99-126,99-131,0.010887
2024-01-02 16:52:15.618,9128283F5,99-127,99-132,0.0130529
2024-01-02 16:52:15.633,9128283F5,99-130,99-133,0.0136625
2024-01-02 16:52:15.647,9128283F5,99-131,99-13+,0.0146084
2024-01-02 16:52:15.656,9128283F5,99-132,99-135,0.012225
2024-01-02 16:52:15.674,9128283F5,99-133,99-136,0.007869
2024-01-02 16:52:15.691,9128283F5,99-13+,99-137,0.00972879
2024-01-02 16:52:15.692,9128283F5,99-135,99-140,0.0122038
2024-01-02 16:52:15.707,9128283F5,99-136,99-141,0.0122619
2024-01-02 16:52:15.721,9128283F5,99-137,99-142,0.011115
2024-01-02 16:52:15.726,9128283F5,99-140,99-143,0.00904291
2024-01-02 16:52:15.733,9128283F5,99-141,99-14+,0.0145503
2024-01-02 16:52:15.748,9128283F5,99-142,99-145,0.0143071
2024-01-02 16:52:15.760,9128283F5,99-143,99-146,0.0139036
2024-01-02 16:52:15.778,9128283F5,99-14+,99-147,0.015254
2024-01-02 16:52:15.785,9128283F5,99-145,99-150,0.011046
2024-01-02 16:52:15.803,9128283F5,99-146,99-151,0.00994076
2024-01-02 16:52:15.807,9128283F5,99-147,99-152,0.0140004
2024-01-02 16:52:15.815,9128283F5,99-150,99-153,0.0121424
2024-01-02 16:52:15.828,9128283F5,99-151,99-15+,0.0134191
2024-01-02 16:52:15.832,9128283F5,99-152,99-155,0.0129253
2024-01-02 16:52:15.833,9128283F5,99-153,99-156,0.00958675
2024-01-02 16:52:15.846,9128283F5,99-15+,99-157,0.00951866
2024-01-02 16:52:15.850,9128283F5,99-155,99-160,0.0154835
2024-01-02 16:52:15.863,9128283F5,99-156,99-161,0.0126748
2024-01-02 16:52:15.868,9128283F5,99-157,99-162,0.00813143
2024-01-02 16:52:15.878,9128283F5,99-160,99-163,0.0147722
2024-01-02 16:52:15.898,9128283F5,99-161,99-16+,0.0115444
2024-01-02 16:52:15.913,9128283F5,99-162,99-165,0.013417
2024-01-02 16:52:15.926,9128283F5,99-163,99-166,0.0115762
2024-01-02 16:52:15.940,9128283F5,99-16+,99-167,0.0132138
2024-01-02 16:52:15.958,9128283F5,99-165,99-170,0.0136103
2024-01-02 16:52:15.966,9128283F5,99-166,99-171,0.014536
2024-01-02 16:52:15.978,9128283F5,99-167,99-172,0.0093759
2024-01-02 16:52:15.980,9128283F5,99-170,99-173,0.0084792
2024-01-02 16:52:16.000,9128283F5,99-171,99-17+,0.014206
2024-01-02 16:52:16.011,9128283F5,99-172,99-175,0.00791523
2024-01-02 16:52:16.014,9128283F5,99-173,99-176,0.0141772
2024-01-02 16:52:16.022,9128283F5,99-17+,99-177,0.0151878
2024-01-02 16:52:16.034,9128283F5,99-175,99-180,0.0130034
2024-01-02 16:52:16.045,9128283F5,99-176,99-181,0.0083764
2024-01-02 16:52:16.059,9128283F5,99-177,99-182,0.0144499
2024-01-02 16:52:16.075,9128283F5,99-180,99-183,0.00864991
2024-01-02 16:52:16.088,9128283F5,99-181,99-18+,0.0136147
2024-01-02 16:52:16.097,9128283F5,99-182,99-185,0.0122558
2024-01-02 16:52:16.099,9128283F5,99-183,99-186,0.0129548
2024-01-02 16:52:16.110,9128283F5,99-18+,99-187,0.0139089
2024-01-02 16:52:16.115,9128283F5,99-185,99-190,0.0082498
2024-01-02 16:52:16.123,9128283F5,99-186,99-191,0.0111741
2024-01-02 16:52:16.132,9128283F5,99-187,99-192,0.0111036
2024-01-02 16:52:16.151,9128283F5,99-190,99-193,0.0138534
2024-01-02 16:52:16.160,9128283F5,99-191,99-19+,0.00857744
2024-01-02 16:52:16.162,9128283F5,99-192,99-195,0.00848923
2024-01-02 16:52:16.174,9128283F5,99-193,99-196,0.0149057
2024-01-02 16:52:16.183,9128283F5,99-19+,99-197,0.0116865
2024-01-02 16:52:16.203,9128283F5,99-195,99-200,0.00792995
2024-01-02 16:52:16.205,9128283F5,99-196,99-201,0.00805654
2024-01-02 16:52:16.211,9128283F5,99-197,99-202,0.0108648
2024-01-02 16:52:16.225,9128283F5,99-200,99-203,0.00822362
2024-01-02 16:52:16.241,9128283F5,99-201,99-20+,0.0141432
2024-01-02 16:52:16.245,9128283F5,99-202,99-205,0.00943583
2024-01-02 16:52:16.262,9128283F5,99-203,99-206,0.00883763
2024-01-02 16:52:16.280,9128283F5,99-20+,99-207,0.0148631
2024-01-02 16:52:16.293,9128283F5,99-205,99-210,0.0116478
2024-01-02 16:52:16.309,9128283F5,99-206,99-211,0.0152848
2024-01-02 16:52:16.322,9128283F5,99-207,99-212,0.0140956
2024-01-02 16:52:16.330,9128283F5,99-210,99-213,0.0112621
2024-01-02 16:52:16.339,9128283F5,99-211,99-21+,0.0132501
2024-01-02 16:52:16.343,9128283F5,99-212,99-215,0.0152656
2024-01-02 16:52:16.346,9128283F5,99-213,99-216,0.0113977
2024-01-02 16:52:16.363,9128283F5,99-21+,99-217,0.00963996
2024-01-02 16:52:16.367,9128283F5,99-215,99-220,0.0145969
2024-01-02 16:52:16.383,9128283F5,99-216,99-221,0.0108677
2024-01-02 16:52:16.387,9128283F5,99-217,99-222,0.00984418
2024-01-02 16:52:16.400,9128283F5,99-220,99-223,0.0122162
2024-01-02 16:52:16.410,9128283F5,99-221,99-22+,0.00921024
2024-01-02 16:52:16.417,9128283F5,99-222,99-225,0.00789523
2024-01-02 16:52:16.426,9128283F5,99-223,99-226,0.0129326
2024-01-02 16:52:16.433,9128283F5,99-22+,99-227,0.00857593
2024-01-02 16:52:16.448,9128283F5,99-225,99-230,0.0152384
2024-01-02 16:52:16.457,9128283F5,99-226,99-231,0.00835167
2024-01-02 16:52:16.476,9128283F5,99-227,99-232,0.0103116
2024-01-02 16:52:16.485,9128283F5,99-230,99-233,0.015388
2024-01-02 16:52:16.500,9128283F5,99-231,99-23+,0.0149673
2024-01-02 16:52:16.518,9128283F5,99-232,99-235,0.00932135
2024-01-02 16:52:16.522,9128283F5,99-233,99-236,0.0078955
2024-01-02 16:52:16.537,9128283F5,99-23+,99-237,0.0122413
2024-01-02 16:52:16.545,9128283F5,99-235,99-240,0.0120655
2024-01-02 16:52:16.559,9128283F5,99-236,99-241,0.0155069
2024-01-02 16:52:16.575,9128283F5,99-237,99-242,0.0135335
2024-01-02 16:52:16.589,9128283F5,99-240,99-243,0.0125716
2024-01-02 16:52:16.601,9128283F5,99-241,99-24+,0.0153155
2024-01-02 16:52:16.617,9128283F5,99-242,99-245,0.0145791
2024-01-02 16:52:16.622,9128283F5,99-243,99-246,0.0139321
2024-01-02 16:52:16.634,9128283F5,99-24+,99-247,0.0123877
2024-01-02 16:52:16.638,9128283F5,99-245,99-250,0.00855324
2024-01-02 16:52:16.642,9128283F5,99-246,99-251,0.00796064
2024-01-02 16:52:16.660,9128283F5,99-247,99-252,0.00911716
2024-01-02 16:52:16.670,9128283F5,99-250,99-253,0.0116584
2024-01-02 16:52:16.676,9128283F5,99-251,99-25+,0.00862343
2024-01-02 16:52:16.690,9128283F5,99-252,99-255,0.0126197
2024-01-02 16:52:16.695,9128283F5,99-253,99-256,0.0114925
2024-01-02 16:52:16.711,9128283F5,99-25+,99-257,0.0106824
2024-01-02 16:52:16.716,9128283F5,99-255,99-260,0.00834624
2024-01-02 16:52:16.726,9128283F5,99-256,99-261,0.010708
2024-01-02 16:52:16.736,9128283F5,99-257,99-262,0.015309
2024-01-02 16:52:16.753,9128283F5,99-260,99-263,0.0106197
2024-01-02 16:52:16.772,9128283F5,99-261,99-26+,0.00907971
2024-01-02 16:52:16.776,9128283F5,99-262,99-265,0.0126578
2024-01-02 16:52:16.784,9128283F5,99-263,99-266,0.0117637
2024-01-02 16:52:16.788,9128283F5,99-26+,99-267,0.00786371
2024-01-02 16:52:16.799,9128283F5,99-265,99-270,0.00938437
2024-01-02 16:52:16.818,9128283F5,99-266,99-271,0.00910803
2024-01-02 16:52:16.830,9128283F5,99-267,99-272,0.00934078
2024-01-02 16:52:16.831,9128283F5,99-270,99-273,0.0146837
2024-01-02 16:52:16.845,9128283F5,99-271,99-27+,0.0150368
2024-01-02 16:52:16.849,9128283F5,99-272,99-275,0.0115123
2024-01-02 16:52:16.861,9128283F5,99-273,99-276,0.0127181
2024-01-02 16:52:16.874,9128283F5,99-27+,99-277,0.00991965
2024-01-02 16:52:16.882,9128283F5,99-275,99-280,0.0109669
2024-01-02 16:52:16.885,9128283F5,99-276,99-281,0.0134347
2024-01-02 16:52:16.902,9128283F5,99-277,99-282,0.0125556
2024-01-02 16:52:16.903,9128283F5,99-280,99-283,0.00869733
2024-01-02 16:52:16.913,9128283F5,99-281,99-28+,0.0130394
2024-01-02 16:52:16.920,9128283F5,99-282,99-285,0.0138655
2024-01-02 16:52:16.930,9128283F5,99-283,99-286,0.0105987
2024-01-02 16:52:16.950,9128283F5,99-28+,99-287,0.0102665
2024-01-02 16:52:16.955,9128283F5,99-285,99-290,0.0100806
2024-01-02 16:52:16.956,9128283F5,99-286,99-291,0.0148985
2024-01-02 16:52:16.958,9128283F5,99-287,99-292,0.0138744
2024-01-02 16:52:16.966,9128283F5,99-290,99-293,0.0136804
2024-01-02 16:52:16.983,9128283F5,99-291,99-29+,0.0094655
2024-01-02 16:52:16.995,9128283F5,99-292,99-295,0.00960516
2024-01-02 16:52:16.999,9128283F5,99-293,99-296,0.0132944
2024-01-02 16:52:17.009,9128283F5,99-29+,99-297,0.0107549
2024-01-02 16:52:17.024,9128283F5,99-295,99-300,0.0131896
2024-01-02 16:52:17.033,9128283F5,99-296,99-301,0.0150836
2024-01-02 16:52:17.039,9128283F5,99-297,99-302,0.0131607
2024-01-02 16:52:17.054,9128283F5,99-300,99-303,0.00947915
2024-01-02 16:52:17.065,9128283F5,99-301,99-30+,0.0147594
2024-01-02 16:52:17.070,9128283F5,99-302,99-305,0.00877744
2024-01-02 16:52:17.072,9128283F5,99-303,99-306,0.013287
2024-01-02 16:52:17.079,9128283F5,99-30+,99-307,0.0130955
2024-01-02 16:52:17.083,9128283F5,99-305,99-310,0.0090093
2024-01-02 16:52:17.103,9128283F5,99-306,99-311,0.0137072
2024-01-02 16:52:17.119,9128283F5,99-307,99-312,0.0118775
2024-01-02 16:52:17.137,9128283F5,99-310,99-313,0.0149509
2024-01-02 16:52:17.152,9128283F5,99-311,99-31+,0.00953786
2024-01-02 16:52:17.159,9128283F5,99-312,99-315,0.0140583
2024-01-02 16:52:17.177,9128283F5,99-313,99-316,0.0109903
2024-01-02 16:52:17.184,9128283F5,99-31+,99-317,0.00832151
2024-01-02 16:52:17.204,9128283F5,99-315,100-000,0.0118131
2024-01-02 16:52:17.206,9128283F5,99-316,100-001,0.0115418
2024-01-02 16:52:17.226,9128283F5,99-317,100-002,0.01005
2024-01-02 16:52:17.242,9128283F5,100-000,100-003,0.0152863
2024-01-02 16:52:17.244,9128283F5,100-001,100-00+,0.011248
2024-01-02 16:52:17.246,9128283F5,100-002,100-005,0.0151594
2024-01-02 16:52:17.258,9128283F5,100-003,100-006,0.00975342
2024-01-02 16:52:17.276,9128283F5,100-00+,100-007,0.0119988
2024-01-02 16:52:17.290,9128283F5,100-005,100-010,0.00811186
2024-01-02 16:52:17.302,9128283F5,100-006,100-011,0.0114868
2024-01-02 16:52:17.321,9128283F5,100-007,100-012,0.0135303
2024-01-02 16:52:17.340,9128283F5,100-010,100-013,0.00927932
2024-01-02 16:52:17.357,9128283F5,100-011,100-01+,0.0107828
2024-01-02 16:52:17.372,9128283F5,100-012,100-015,0.00918765
2024-01-02 16:52:17.387,9128283F5,100-013,100-016,0.0110476
2024-01-02 16:52:17.406,9128283F5,100-01+,100-017,0.0127272
2024-01-02 16:52:17.415,9128283F5,100-015,100-020,0.0147034
2024-01-02 16:52:17.416,9128283F5,100-016,100-021,0.0111582
2024-01-02 16:52:17.425,9128283F5,100-017,100-022,0.0131283
2024-01-02 16:52:17.440,9128283F5,100-020,100-023,0.00832918
2024-01-02 16:52:17.441,9128283F5,100-021,100-02+,0.0132821
2024-01-02 16:52:17.455,9128283F5,100-022,100-025,0.00976751
2024-01-02 16:52:17.461,9128283F5,100-023,100-026,0.00789877
2024-01-02 16:52:17.477,9128283F5,100-02+,100-027,0.0125593
2024-01-02 16:52:17.480,9128283F5,100-025,100-030,0.00987248
2024-01-02 16:52:17.492,9128283F5,100-026,100-031,0.0118273
2024-01-02 16:52:17.498,9128283F5,100-027,100-032,0.00802714
2024-01-02 16:52:17.514,9128283F5,100-030,100-033,0.0125478
2024-01-02 16:52:17.523,9128283F5,100-031,100-03+,0.0148753
2024-01-02 16:52:17.537,9128283F5,100-032,100-035,0.0136442
2024-01-02 16:52:17.549,9128283F5,100-033,100-036,0.00950799
2024-01-02 16:52:17.568,9128283F5,100-03+,100-037,0.00857202
2024-01-02 16:52:17.579,9128283F5,100-035,100-040,0.0150291
2024-01-02 16:52:17.590,9128283F5,100-036,100-041,0.0140236
2024-01-02 16:52:17.608,9128283F5,100-037,100-042,0.014907
2024-01-02 16:52:17.627,9128283F5,100-040,100-043,0.0155959
2024-01-02 16:52:17.644,9128283F5,100-041,100-04+,0.0100376
2024-01-02 16:52:17.652,9128283F5,100-042,100-045,0.01369
2024-01-02 16:52:17.672,9128283F5,100-043,100-046,0.00998336
2024-01-02 16:52:17.680,9128283F5,100-04+,100-047,0.00973449
2024-01-02 16:52:17.694,9128283F5,100-045,100-050,0.00937146
2024-01-02 16:52:17.698,9128283F5,100-046,100-051,0.0136871
2024-01-02 16:52:17.708,9128283F5,100-047,100-052,0.00988434
2024-01-02 16:52:17.717,9128283F5,100-050,100-053,0.0150558
2024-01-02 16:52:17.728,9128283F5,100-051,100-05+,0.0116274
2024-01-02 16:52:17.743,9128283F5,100-052,100-055,0.0145732
2024-01-02 16:52:17.745,9128283F5,100-053,100-056,0.00926728
2024-01-02 16:52:17.761,9128283F5,100-05+,100-057,0.00872785
2024-01-02 16:52:17.770,9128283F5,100-055,100-060,0.00793955
2024-01-02 16:52:17.777,9128283F5,100-056,100-061,0.0137343
2024-01-02 16:52:17.790,9128283F5,100-057,100-062,0.0143775
2024-01-02 16:52:17.804,9128283F5,100-060,100-063,0.012564
2024-01-02 16:52:17.817,9128283F5,100-061,100-06+,0.00810708
2024-01-02 16:52:17.819,9128283F5,100-062,100-065,0.013305
2024-01-02 16:52:17.820,9128283F5,100-063,100-066,0.0145505
2024-01-02 16:52:17.830,9128283F5,100-06+,100-067,0.0151434
2024-01-02 16:52:17.839,9128283F5,100-065,100-070,0.0115991
2024-01-02 16:52:17.846,9128283F5,100-066,100-071,0.0119347
2024-01-02 16:52:17.851,9128283F5,100-067,100-072,0.0139324
2024-01-02 16:52:17.853,9128283F5,100-070,100-073,0.00842164
2024-01-02 16:52:17.870,9128283F5,100-071,100-07+,0.0152188
2024-01-02 16:52:17.887,9128283F5,100-072,100-075,0.0145968
2024-01-02 16:52:17.897,9128283F5,100-073,100-076,0.0103556
2024-01-02 16:52:17.908,9128283F5,100-07+,100-077,0.0120312
2024-01-02 16:52:17.920,9128283F5,100-075,100-080,0.0147957
2024-01-02 16:52:17.931,9128283F5,100-076,100-081,0.0110497
2024-01-02 16:52:17.945,9128283F5,100-077,100-082,0.0134449
2024-01-02 16:52:17.951,9128283F5,100-080,100-083,0.00894999
2024-01-02 16:52:17.959,9128283F5,100-081,100-08+,0.0137213
2024-01-02 16:52:17.970,9128283F5,100-082,100-085,0.0130197
2024-01-02 16:52:17.977,9128283F5,100-083,100-086,0.0123541
2024-01-02 16:52:17.993,9128283F5,100-08+,100-087,0.01433
2024-01-02 16:52:18.010,9128283F5,100-085,100-090,0.0102252
2024-01-02 16:52:18.025,9128283F5,100-086,100-091,0.00930419
2024-01-02 16:52:18.039,9128283F5,100-087,100-092,0.0100952
2024-01-02 16:52:18.047,9128283F5,100-090,100-093,0.00882646
2024-01-02 16:52:18.057,9128283F5,100-091,100-09+,0.014786
2024-01-02 16:52:18.073,9128283F5,100-092,100-095,0.0134371
2024-01-02 16:52:18.082,9128283F5,100-093,100-096,0.0131508
2024-01-02 16:52:18.098,9128283F5,100-09+,100-097,0.0149332
2024-01-02 16:52:18.104,9128283F5,100-095,100-100,0.0128962
2024-01-02 16:52:18.116,9128283F5,100-096,100-101,0.0132614
2024-01-02 16:52:18.133,9128283F5,100-097,100-102,0.00890156
2024-01-02 16:52:18.153,9128283F5,100-100,100-103,0.00874629
2024-01-02 16:52:18.155,9128283F5,100-101,100-10+,0.0153799
2024-01-02 16:52:18.160,9128283F5,100-102,100-105,0.0141261
2024-01-02 16:52:18.161,9128283F5,100-103,100-106,0.011016
2024-01-02 16:52:18.174,9128283F5,100-10+,100-107,0.0132398
2024-01-02 16:52:18.175,9128283F5,100-105,100-110,0.0143869
2024-01-02 16:52:18.185,9128283F5,100-106,100-111,0.0096825
2024-01-02 16:52:18.188,9128283F5,100-107,100-112,0.0156148
2024-01-02 16:52:18.195,9128283F5,100-110,100-113,0.0150978
2024-01-02 16:52:18.197,9128283F5,100-111,100-11+,0.0107634
2024-01-02 16:52:18.204,9128283F5,100-112,100-115,0.013214
2024-01-02 16:52:18.217,9128283F5,100-113,100-116,0.0152553
2024-01-02 16:52:18.232,9128283F5,100-11+,100-117,0.014686
2024-01-02 16:52:18.233,9128283F5,100-115,100-120,0.013223
2024-01-02 16:52:18.241,9128283F5,100-116,100-121,0.0154588
2024-01-02 16:52:18.249,9128283F5,100-117,100-122,0.00985966
2024-01-02 16:52:18.257,9128283F5,100-120,100-123,0.014022
2024-01-02 16:52:18.270,9128283F5,100-121,100-12+,0.0100415
2024-01-02 16:52:18.280,9128283F5,100-122,100-125,0.0133764
2024-01-02 16:52:18.291,9128283F5,100-123,100-126,0.00849312
2024-01-02 16:52:18.296,9128283F5,100-12+,100-127,0.0119037
2024-01-02 16:52:18.305,9128283F5,100-125,100-130,0.0104037
2024-01-02 16:52:18.314,9128283F5,100-126,100-131,0.0139216
2024-01-02 16:52:18.317,9128283F5,100-127,100-132,0.0144315
2024-01-02 16:52:18.337,9128283F5,100-130,100-133,0.0125342
2024-01-02 16:52:18.356,9128283F5,100-131,100-13+,0.00828431
2024-01-02 16:52:18.361,9128283F5,100-132,100-135,0.011798
2024-01-02 16:52:18.373,9128283F5,100-133,100-136,0.00794117
2024-01-02 16:52:18.393,9128283F5,100-13+,100-137,0.0104567
2024-01-02 16:52:18.396,9128283F5,100-135,100-140,0.00917966
2024-01-02 16:52:18.411,9128283F5,100-136,100-141,0.011688
2024-01-02 16:52:18.416,9128283F5,100-137,100-142,0.0137776
2024-01-02 16:52:18.422,9128283F5,100-140,100-143,0.0087527
2024-01-02 16:52:18.438,9128283F5,100-141,100-14+,0.00883077
2024-01-02 16:52:18.441,9128283F5,100-142,100-145,0.0149667
2024-01-02 16:52:18.460,9128283F5,100-143,100-146,0.0143086
2024-01-02 16:52:18.465,9128283F5,100-14+,100-147,0.0127688
2024-01-02 16:52:18.484,9128283F5,100-145,100-150,0.0148093
2024-01-02 16:52:18.493,9128283F5,100-146,100-151,0.0137999
2024-01-02 16:52:18.498,9128283F5,100-147,100-152,0.0145237
2024-01-02 16:52:18.511,9128283F5,100-150,100-153,0.0102816
2024-01-02 16:52:18.514,9128283F5,100-151,100-15+,0.00875526
2024-01-02 16:52:18.522,9128283F5,100-152,100-155,0.0123858
2024-01-02 16:52:18.530,9128283F5,100-153,100-156,0.0143722
2024-01-02 16:52:18.550,9128283F5,100-15+,100-157,0.0135224
2024-01-02 16:52:18.554,9128283F5,100-155,100-160,0.0103514
2024-01-02 16:52:18.563,9128283F5,100-156,100-161,0.014019
2024-01-02 16:52:18.572,9128283F5,100-157,100-162,0.00802012
2024-01-02 16:52:18.580,9128283F5,100-160,100-163,0.00972529
2024-01-02 16:52:18.599,9128283F5,100-161,100-16+,0.0128173
2024-01-02 16:52:18.608,9128283F5,100-162,100-165,0.0134805
2024-01-02 16:52:18.628,9128283F5,100-163,100-166,0.0130653
2024-01-02 16:52:18.642,9128283F5,100-16+,100-167,0.0110988
2024-01-02 16:52:18.647,9128283F5,100-165,100-170,0.0113956
2024-01-02 16:52:18.667,9128283F5,100-166,100-171,0.009873
2024-01-02 16:52:18.676,9128283F5,100-167,100-172,0.00845646
2024-01-02 16:52:18.682,9128283F5,100-170,100-173,0.0154646
2024-01-02 16:52:18.694,9128283F5,100-171,100-17+,0.0102995
2024-01-02 16:52:18.707,9128283F5,100-172,100-175,0.0112596
2024-01-02 16:52:18.716,9128283F5,100-173,100-176,0.0104938
2024-01-02 16:52:18.723,9128283F5,100-17+,100-177,0.0121927
2024-01-02 16:52:18.736,9128283F5,100-175,100-180,0.0117471
2024-01-02 16:52:18.738,9128283F5,100-176,100-181,0.0120104
2024-01-02 16:52:18.750,9128283F5,100-177,100-182,0.0131532
2024-01-02 16:52:18.763,9128283F5,100-180,100-183,0.0116274
2024-01-02 16:52:18.783,9128283F5,100-181,100-18+,0.011395
2024-01-02 16:52:18.792,9128283F5,100-182,100-185,0.0127905
2024-01-02 16:52:18.800,9128283F5,100-183,100-186,0.0103359
