2023-12-24 12:06:14.081,912810RZ3,99-15+,99-157,0.0116066
2023-12-24 12:06:14.097,912810RZ3,99-155,99-160,0.00789781
2023-12-24 12:06:14.101,912810RZ3,99-156,99-161,0.0123616
2023-12-24 12:06:14.113,912810RZ3,99-157,99-162,0.0137966
2023-12-24 12:06:14.115,912810RZ3,99-160,99-163,0.0124043
2023-12-24 12:06:14.123,912810RZ3,99-161,99-16+,0.011379
2023-12-24 12:06:14.137,912810RZ3,99-162,99-165,0.014131
2023-12-24 12:06:14.139,912810RZ3,99-163,99-166,0.014363
2023-12-24 12:06:14.150,912810RZ3,99-16+,99-167,0.00906757
2023-12-24 12:06:14.165,912810RZ3,99-165,99-170,0.0121808
2023-12-24 12:06:14.175,912810RZ3,99-166,99-171,0.00978785
2023-12-24 12:06:14.178,912810RZ3,99-167,99-172,0.0147531
2023-12-24 12:06:14.197,912810RZ3,99-170,99-173,0.0133632
2023-12-24 12:06:14.207,912810RZ3,99-171,99-17+,0.0153463
2023-12-24 12:06:14.218,912810RZ3,99-172,99-175,0.0114023
2023-12-24 12:06:14.225,912810RZ3,99-173,99-176,0.013827
2023-12-24 12:06:14.244,912810RZ3,99-17+,99-177,0.00808047
2023-12-24 12:06:14.249,912810RZ3,99-175,99-180,0.0106973
2023-12-24 12:06:14.260,912810RZ3,99-176,99-181,0.00924806
2023-12-24 12:06:14.272,912810RZ3,99-177,99-182,0.00991225
2023-12-24 12:06:14.277,912810RZ3,99-180,99-183,0.0101593
2023-12-24 12:06:14.294,912810RZ3,99-181,99-18+,0.00890325
2023-12-24 12:06:14.303,912810RZ3,99-182,99-185,0.0114379
2023-12-24 12:06:14.321,912810RZ3,99-183,99-186,0.00822643
2023-12-24 12:06:14.325,912810RZ3,99-18+,99-187,0.00900563
2023-12-24 12:06:14.345,912810RZ3,99-185,99-190,0.0103126
2023-12-24 12:06:14.358,912810RZ3,99-186,99-191,0.010866
2023-12-24 12:06:14.364,912810RZ3,99-187,99-192,0.0149401
2023-12-24 12:06:14.368,912810RZ3,99-190,99-193,0.0109622
2023-12-24 12:06:14.372,912810RZ3,99-191,99-19+,0.0147384
2023-12-24 12:06:14.391,912810RZ3,99-192,99-195,0.014307
2023-12-24 12:06:14.396,912810RZ3,99-193,99-196,0.0119846
2023-12-24 12:06:14.400,912810RZ3,99-19+,99-197,0.0148159
2023-12-24 12:06:14.412,912810RZ3,99-195,99-200,0.00879106
2023-12-24 12:06:14.416,912810RZ3,99-196,99-201,0.0121053
2023-12-24 12:06:14.428,912810RZ3,99-197,99-202,0.0142284
2023-12-24 12:06:14.431,912810RZ3,99-200,99-203,0.00917845
2023-12-24 12:06:14.447,912810RZ3,99-201,99-20+,0.00796262
2023-12-24 12:06:14.455,912810RZ3,99-202,99-205,0.0120095
2023-12-24 12:06:14.457,912810RZ3,99-203,99-206,0.00932717
2023-12-24 12:06:14.475,912810RZ3,99-20+,99-207,0.0116209
2023-12-24 12:06:14.494,912810RZ3,99-205,99-210,0.0131621
2023-12-24 12:06:14.502,912810RZ3,99-206,99-211,0.0109087
2023-12-24 12:06:14.516,912810RZ3,99-207,99-212,0.00839575
2023-12-24 12:06:14.525,912810RZ3,99-210,99-213,0.0105927
2023-12-24 12:06:14.527,912810RZ3,99-211,99-21+,0.0135588
2023-12-24 12:06:14.538,912810RZ3,99-212,99-215,0.0123123
2023-12-24 12:06:14.544,912810RZ3,99-213,99-216,0.0139368
2023-12-24 12:06:14.547,912810RZ3,99-21+,99-217,0.0108798
2023-12-24 12:06:14.566,912810RZ3,99-215,99-220,0.0120119
2023-12-24 12:06:14.574,912810RZ3,99-216,99-221,0.0106282
2023-12-24 12:06:14.584,912810RZ3,99-217,99-222,0.0107651
2023-12-24 12:06:14.603,912810RZ3,99-220,99-223,0.0142642
2023-12-24 12:06:14.614,912810RZ3,99-221,99-22+,0.0079577
2023-12-24 12:06:14.630,912810RZ3,99-222,99-225,0.0103473
2023-12-24 12:06:14.642,912810RZ3,99-223,99-226,0.0090385
2023-12-24 12:06:14.662,912810RZ3,99-22+,99-227,0.00858041
2023-12-24 12:06:14.680,912810RZ3,99-225,99-230,0.0145754
2023-12-24 12:06:14.698,912810RZ3,99-226,99-231,0.0121248
2023-12-24 12:06:14.715,912810RZ3,99-227,99-232,0.00950985
2023-12-24 12:06:14.717,912810RZ3,99-230,99-233,0.0134923
2023-12-24 12:06:14.733,912810RZ3,99-231,99-23+,0.0096954
2023-12-24 12:06:14.746,912810RZ3,99-232,99-235,0.0103005
2023-12-24 12:06:14.748,912810RZ3,99-233,99-236,0.0118035
2023-12-24 12:06:14.758,912810RZ3,99-23+,99-237,0.0114918
2023-12-24 12:06:14.774,912810RZ3,99-235,99-240,0.0149691
2023-12-24 12:06:14.784,912810RZ3,99-236,99-241,0.0104485
2023-12-24 12:06:14.794,912810RZ3,99-237,99-242,0.0128075
2023-12-24 12:06:14.807,912810RZ3,99-240,99-243,0.0124726
2023-12-24 12:06:14.827,912810RZ3,99-241,99-24+,0.0143068
2023-12-24 12:06:14.844,912810RZ3,99-242,99-245,0.0151959
2023-12-24 12:06:14.851,912810RZ3,99-243,99-246,0.0127266
2023-12-24 12:06:14.870,912810RZ3,99-24+,99-247,0.0090945
2023-12-24 12:06:14.883,912810RZ3,99-245,99-250,0.0143207
2023-12-24 12:06:14.896,912810RZ3,99-246,99-251,0.00823831
2023-12-24 12:06:14.910,912810RZ3,99-247,99-252,0.0143666
2023-12-24 12:06:14.917,912810RZ3,99-250,99-253,0.0126028
2023-12-24 12:06:14.936,912810RZ3,99-251,99-25+,0.0124102
2023-12-24 12:06:14.949,912810RZ3,99-252,99-255,0.00795263
2023-12-24 12:06:14.958,912810RZ3,99-253,99-256,0.0113126
2023-12-24 12:06:14.961,912810RZ3,99-25+,99-257,0.00978763
2023-12-24 12:06:14.978,912810RZ3,99-255,99-260,0.0153676
2023-12-24 12:06:14.992,912810RZ3,99-256,99-261,0.0124091
2023-12-24 12:06:14.994,912810RZ3,99-257,99-262,0.00872571
2023-12-24 12:06:14.999,912810RZ3,99-260,99-263,0.00786045
2023-12-24 12:06:15.012,912810RZ3,99-261,99-26+,0.0106129
2023-12-24 12:06:15.029,912810RZ3,99-262,99-265,0.0110521
2023-12-24 12:06:15.035,912810RZ3,99-263,99-266,0.00821978
2023-12-24 12:06:15.045,912810RZ3,99-26+,99-267,0.0120093
2023-12-24 12:06:15.063,912810RZ3,99-265,99-270,0.00785672
2023-12-24 12:06:15.069,912810RZ3,99-266,99-271,0.0100395
2023-12-24 12:06:15.070,912810RZ3,99-267,99-272,0.014406
2023-12-24 12:06:15.085,912810RZ3,99-270,99-273,0.010342
2023-12-24 12:06:15.090,912810RZ3,99-271,99-27+,0.0107707
2023-12-24 12:06:15.105,912810RZ3,99-272,99-275,0.0107002
2023-12-24 12:06:15.124,912810RZ3,99-273,99-276,0.0131961
2023-12-24 12:06:15.143,912810RZ3,99-27+,99-277,0.00898405
2023-12-24 12:06:15.151,912810RZ3,99-275,99-280,0.0142923
2023-12-24 12:06:15.159,912810RZ3,99-276,99-281,0.011054
2023-12-24 12:06:15.170,912810RZ3,99-277,99-282,0.0106098
2023-12-24 12:06:15.190,912810RZ3,99-280,99-283,0.00999314
2023-12-24 12:06:15.209,912810RZ3,99-281,99-28+,0.0102881
2023-12-24 12:06:15.229,912810RZ3,99-282,99-285,0.0102464
2023-12-24 12:06:15.248,912810RZ3,99-283,99-286,0.00792437
2023-12-24 12:06:15.259,912810RZ3,99-28+,99-287,0.0101316
2023-12-24 12:06:15.273,912810RZ3,99-285,99-290,0.0104952
2023-12-24 12:06:15.292,912810RZ3,99-286,99-291,0.0122255
2023-12-24 12:06:15.302,912810RZ3,99-287,99-292,0.0155891
2023-12-24 12:06:15.316,912810RZ3,99-290,99-293,0.0145666
2023-12-24 12:06:15.323,912810RZ3,99-291,99-29+,0.00826235
2023-12-24 12:06:15.330,912810RZ3,99-292,99-295,0.0141596
2023-12-24 12:06:15.342,912810RZ3,99-293,99-296,0.0155381
2023-12-24 12:06:15.357,912810RZ3,99-29+,99-297,0.00955565
2023-12-24 12:06:15.376,912810RZ3,99-295,99-300,0.00813481
2023-12-24 12:06:15.388,912810RZ3,99-296,99-301,0.0109933
2023-12-24 12:06:15.404,912810RZ3,99-297,99-302,0.0135091
2023-12-24 12:06:15.422,912810RZ3,99-300,99-303,0.015015
2023-12-24 12:06:15.424,912810RZ3,99-301,99-30+,0.0110587
2023-12-24 12:06:15.425,912810RZ3,99-302,99-305,0.00863017
2023-12-24 12:06:15.435,912810RZ3,99-303,99-306,0.00845813
2023-12-24 12:06:15.452,912810RZ3,99-30+,99-307,0.0153408
2023-12-24 12:06:15.466,912810RZ3,99-305,99-310,0.012571
2023-12-24 12:06:15.471,912810RZ3,99-306,99-311,0.0105654
2023-12-24 12:06:15.491,912810RZ3,99-307,99-312,0.0154713
2023-12-24 12:06:15.502,912810RZ3,99-310,99-313,0.0141742
2023-12-24 12:06:15.515,912810RZ3,99-311,99-31+,0.00854767
2023-12-24 12:06:15.524,912810RZ3,99-312,99-315,0.0109131
2023-12-24 12:06:15.531,912810RZ3,99-313,99-316,0.0101605
2023-12-24 12:06:15.542,912810RZ3,99-31+,99-317,0.0103946
2023-12-24 12:06:15.554,912810RZ3,99-315,100-000,0.00830309
2023-12-24 12:06:15.573,912810RZ3,99-316,100-001,0.00921654
2023-12-24 12:06:15.575,912810RZ3,99-317,100-002,0.00809567
2023-12-24 12:06:15.591,912810RZ3,100-000,100-003,0.010644
2023-12-24 12:06:15.600,912810RZ3,100-001,100-00+,0.0152741
2023-12-24 12:06:15.618,912810RZ3,100-002,100-005,0.0145602
2023-12-24 12:06:15.623,912810RZ3,100-003,100-006,0.0139339
2023-12-24 12:06:15.637,912810RZ3,100-00+,100-007,0.00870259
2023-12-24 12:06:15.650,912810RZ3,100-005,100-010,0.0113867
2023-12-24 12:06:15.658,912810RZ3,100-006,100-011,0.0112298
2023-12-24 12:06:15.673,912810RZ3,100-007,100-012,0.0137972
2023-12-24 12:06:15.690,912810RZ3,100-010,100-013,0.0133376
2023-12-24 12:06:15.694,912810RZ3,100-011,100-01+,0.0116749
2023-12-24 12:06:15.698,912810RZ3,100-012,100-015,0.00802291
2023-12-24 12:06:15.708,912810RZ3,100-013,100-016,0.0093782
2023-12-24 12:06:15.715,912810RZ3,100-01+,100-017,0.0109533
2023-12-24 12:06:15.733,912810RZ3,100-015,100-020,0.0115554
2023-12-24 12:06:15.736,912810RZ3,100-016,100-021,0.0132988
2023-12-24 12:06:15.743,912810RZ3,100-017,100-022,0.00808591
2023-12-24 12:06:15.757,912810RZ3,100-020,100-023,0.0106013
2023-12-24 12:06:15.777,912810RZ3,100-021,100-02+,0.00995559
2023-12-24 12:06:15.786,912810RZ3,100-022,100-025,0.0105099
2023-12-24 12:06:15.790,912810RZ3,100-023,100-026,0.0106564
2023-12-24 12:06:15.791,912810RZ3,100-02+,100-027,0.0154449
2023-12-24 12:06:15.807,912810RZ3,100-025,100-030,0.0122377
2023-12-24 12:06:15.820,912810RZ3,100-026,100-031,0.00936405
2023-12-24 12:06:15.821,912810RZ3,100-027,100-032,0.0125035
2023-12-24 12:06:15.839,912810RZ3,100-030,100-033,0.0117316
2023-12-24 12:06:15.852,912810RZ3,100-031,100-03+,0.00976448
2023-12-24 12:06:15.870,912810RZ3,100-032,100-035,0.00869227
2023-12-24 12:06:15.878,912810RZ3,100-033,100-036,0.0133873
2023-12-24 12:06:15.889,912810RZ3,100-03+,100-037,0.0135947
2023-12-24 12:06:15.894,912810RZ3,100-035,100-040,0.0124511
2023-12-24 12:06:15.914,912810RZ3,100-036,100-041,0.00800338
2023-12-24 12:06:15.923,912810RZ3,100-037,100-042,0.0138117
2023-12-24 12:06:15.941,912810RZ3,100-040,100-043,0.0135291
2023-12-24 12:06:15.954,912810RZ3,100-041,100-04+,0.0140403
2023-12-24 12:06:15.974,912810RZ3,100-042,100-045,0.0135985
2023-12-24 12:06:15.985,912810RZ3,100-043,100-046,0.00820954
2023-12-24 12:06:15.998,912810RZ3,100-04+,100-047,0.0132166
2023-12-24 12:06:16.015,912810RZ3,100-045,100-050,0.00816833
2023-12-24 12:06:16.024,912810RZ3,100-046,100-051,0.0123226
2023-12-24 12:06:16.035,912810RZ3,100-047,100-052,0.00901665
2023-12-24 12:06:16.037,912810RZ3,100-050,100-053,0.0123024
2023-12-24 12:06:16.052,912810RZ3,100-051,100-05+,0.011867
2023-12-24 12:06:16.070,912810RZ3,100-052,100-055,0.00985203
2023-12-24 12:06:16.090,912810RZ3,100-053,100-056,0.0105817
2023-12-24 12:06:16.099,912810RZ3,100-05+,100-057,0.0101915
2023-12-24 12:06:16.101,912810RZ3,100-055,100-060,0.0117176
2023-12-24 12:06:16.111,912810RZ3,100-056,100-061,0.0139046
2023-12-24 12:06:16.124,912810RZ3,100-057,100-062,0.00833816
2023-12-24 12:06:16.141,912810RZ3,100-060,100-063,0.0132242
2023-12-24 12:06:16.145,912810RZ3,100-061,100-06+,0.0137951
2023-12-24 12:06:16.161,912810RZ3,100-062,100-065,0.0114066
2023-12-24 12:06:16.172,912810RZ3,100-063,100-066,0.0116068
2023-12-24 12:06:16.176,912810RZ3,100-06+,100-067,0.01355
2023-12-24 12:06:16.181,912810RZ3,100-065,100-070,0.0136977
2023-12-24 12:06:16.198,912810RZ3,100-066,100-071,0.0120696
2023-12-24 12:06:16.202,912810RZ3,100-067,100-072,0.00981353
2023-12-24 12:06:16.216,912810RZ3,100-070,100-073,0.0151373
2023-12-24 12:06:16.222,912810RZ3,100-071,100-07+,0.0117688
2023-12-24 12:06:16.224,912810RZ3,100-072,100-075,0.0117568
2023-12-24 12:06:16.235,912810RZ3,100-073,100-076,0.0142291
2023-12-24 12:06:16.240,912810RZ3,100-07+,100-077,0.0126807
2023-12-24 12:06:16.260,912810RZ3,100-075,100-080,0.00816904
2023-12-24 12:06:16.272,912810RZ3,100-076,100-081,0.0152275
2023-12-24 12:06:16.289,912810RZ3,100-077,100-082,0.0104887
2023-12-24 12:06:16.291,912810RZ3,100-080,100-083,0.00972295
2023-12-24 12:06:16.303,912810RZ3,100-081,100-08+,0.0140587
2023-12-24 12:06:16.310,912810RZ3,100-082,100-085,0.00936352
2023-12-24 12:06:16.321,912810RZ3,100-083,100-086,0.0097731
2023-12-24 12:06:16.324,912810RZ3,100-08+,100-087,0.0142665
2023-12-24 12:06:16.333,912810RZ3,100-085,100-090,0.0131102
2023-12-24 12:06:16.339,912810RZ3,100-086,100-091,0.00955442
2023-12-24 12:06:16.356,912810RZ3,100-087,100-092,0.0151188
2023-12-24 12:06:16.357,912810RZ3,100-090,100-093,0.0145788
2023-12-24 12:06:16.366,912810RZ3,100-091,100-09+,0.00844223
2023-12-24 12:06:16.381,912810RZ3,100-092,100-095,0.0144153
2023-12-24 12:06:16.388,912810RZ3,100-093,100-096,0.0138383
2023-12-24 12:06:16.397,912810RZ3,100-09+,100-097,0.0120958
2023-12-24 12:06:16.411,912810RZ3,100-095,100-100,0.0102072
2023-12-24 12:06:16.420,912810RZ3,100-096,100-101,0.0101145
2023-12-24 12:06:16.422,912810RZ3,100-097,100-102,0.00978848
2023-12-24 12:06:16.424,912810RZ3,100-100,100-103,0.0142823
2023-12-24 12:06:16.438,912810RZ3,100-101,100-10+,0.00805717
2023-12-24 12:06:16.458,912810RZ3,100-102,100-105,0.0092435
2023-12-24 12:06:16.460,912810RZ3,100-103,100-106,0.0132367
2023-12-24 12:06:16.464,912810RZ3,100-10+,100-107,0.0123765
2023-12-24 12:06:16.467,912810RZ3,100-105,100-110,0.00820659
2023-12-24 12:06:16.482,912810RZ3,100-106,100-111,0.0132551
2023-12-24 12:06:16.492,912810RZ3,100-107,100-112,0.0126483
2023-12-24 12:06:16.498,912810RZ3,100-110,100-113,0.0112764
2023-12-24 12:06:16.516,912810RZ3,100-111,100-11+,0.00827504
2023-12-24 12:06:16.535,912810RZ3,100-112,100-115,0.014115
2023-12-24 12:06:16.546,912810RZ3,100-113,100-116,0.0110715
2023-12-24 12:06:16.551,912810RZ3,100-11+,100-117,0.00883147
2023-12-24 12:06:16.554,912810RZ3,100-115,100-120,0.0135547
2023-12-24 12:06:16.569,912810RZ3,100-116,100-121,0.0147145
2023-12-24 12:06:16.587,912810RZ3,100-117,100-122,0.00844514
2023-12-24 12:06:16.589,912810RZ3,100-120,100-123,0.00809448
2023-12-24 12:06:16.603,912810RZ3,100-121,100-12+,0.0139559
2023-12-24 12:06:16.614,912810RZ3,100-122,100-125,0.0147587
2023-12-24 12:06:16.625,912810RZ3,100-123,100-126,0.0115352
2023-12-24 12:06:16.627,912810RZ3,100-12+,100-127,0.0136912
2023-12-24 12:06:16.634,912810RZ3,100-125,100-130,0.0144314
2023-12-24 12:06:16.654,912810RZ3,100-126,100-131,0.0132187
2023-12-24 12:06:16.669,912810RZ3,100-127,100-132,0.0099657
2023-12-24 12:06:16.678,912810RZ3,100-130,100-133,0.0109644
2023-12-24 12:06:16.681,912810RZ3,100-131,100-13+,0.0103494
2023-12-24 12:06:16.694,912810RZ3,100-132,100-135,0.0104447
2023-12-24 12:06:16.705,912810RZ3,100-133,100-136,0.0117636
2023-12-24 12:06:16.721,912810RZ3,100-13+,100-137,0.00842683
2023-12-24 12:06:16.732,912810RZ3,100-135,100-140,0.0144083
2023-12-24 12:06:16.736,912810RZ3,100-136,100-141,0.0145771
2023-12-24 12:06:16.754,912810RZ3,100-137,100-142,0.0124031
2023-12-24 12:06:16.763,912810RZ3,100-140,100-143,0.010739
2023-12-24 12:06:16.767,912810RZ3,100-141,100-14+,0.012533
2023-12-24 12:06:16.771,912810RZ3,100-142,100-145,0.00837174
2023-12-24 12:06:16.787,912810RZ3,100-143,100-146,0.00786452
2023-12-24 12:06:16.801,912810RZ3,100-14+,100-147,0.0143544
2023-12-24 12:06:16.803,912810RZ3,100-145,100-150,0.0125344
2023-12-24 12:06:16.814,912810RZ3,100-146,100-151,0.00831472
2023-12-24 12:06:16.824,912810RZ3,100-147,100-152,0.0152403
2023-12-24 12:06:16.843,912810RZ3,100-150,100-153,0.0116111
2023-12-24 12:06:16.848,912810RZ3,100-151,100-15+,0.0129306
2023-12-24 12:06:16.867,912810RZ3,100-152,100-155,0.0152309
2023-12-24 12:06:16.872,912810RZ3,100-153,100-156,0.0103988
2023-12-24 12:06:16.888,912810RZ3,100-15+,100-157,0.0138701
2023-12-24 12:06:16.890,912810RZ3,100-155,100-160,0.00975717
2023-12-24 12:06:16.899,912810RZ3,100-156,100-161,0.0134394
2023-12-24 12:06:16.903,912810RZ3,100-157,100-162,0.0139985
2023-12-24 12:06:16.908,912810RZ3,100-160,100-163,0.00814432
2023-12-24 12:06:16.916,912810RZ3,100-161,100-16+,0.0098368
2023-12-24 12:06:16.933,912810RZ3,100-162,100-165,0.0112352
2023-12-24 12:06:16.939,912810RZ3,100-163,100-166,0.0145151
2023-12-24 12:06:16.947,912810RZ3,100-16+,100-167,0.0100116
2023-12-24 12:06:16.958,912810RZ3,100-165,100-170,0.00948392
2023-12-24 12:06:16.960,912810RZ3,100-166,100-171,0.0124583
2023-12-24 12:06:16.974,912810RZ3,100-167,100-172,0.0104089
2023-12-24 12:06:16.983,912810RZ3,100-170,100-173,0.00937145
2023-12-24 12:06:16.989,912810RZ3,100-171,100-17+,0.0139018
2023-12-24 12:06:17.001,912810RZ3,100-172,100-175,0.0119379
2023-12-24 12:06:17.010,912810RZ3,100-173,100-176,0.00877564
2023-12-24 12:06:17.030,912810RZ3,100-17+,100-177,0.0127168
2023-12-24 12:06:17.048,912810RZ3,100-175,100-180,0.0137533
2023-12-24 12:06:17.057,912810RZ3,100-176,100-181,0.0121631
2023-12-24 12:06:17.071,912810RZ3,100-177,100-182,0.0144032
2023-12-24 12:06:17.079,912810RZ3,100-180,100-183,0.0119124
2023-12-24 12:06:17.084,912810RZ3,100-181,100-18+,0.0111307
2023-12-24 12:06:17.103,912810RZ3,100-182,100-185,0.0106935
2023-12-24 12:06:17.118,912810RZ3,100-183,100-186,0.014549
2023-12-24 12:06:17.128,912810RZ3,100-18+,100-187,0.00865693
2023-12-24 12:06:17.136,912810RZ3,100-185,100-190,0.0144153
2023-12-24 12:06:17.148,912810RZ3,100-186,100-191,0.0153726
2023-12-24 12:06:17.168,912810RZ3,100-187,100-192,0.00897541
2023-12-24 12:06:17.177,912810RZ3,100-190,100-193,0.0079358
2023-12-24 12:06:17.191,912810RZ3,100-191,100-19+,0.00790469
2023-12-24 12:06:17.204,912810RZ3,100-192,100-195,0.0129175
2023-12-24 12:06:17.211,912810RZ3,100-193,100-196,0.0120797
2023-12-24 12:06:17.229,912810RZ3,100-19+,100-197,0.011892
2023-12-24 12:06:17.240,912810RZ3,100-195,100-200,0.0119988
2023-12-24 12:06:17.246,912810RZ3,100-196,100-201,0.0116494
2023-12-24 12:06:17.249,912810RZ3,100-197,100-202,0.011433
2023-12-24 12:06:17.260,912810RZ3,100-200,100-203,0.0135081
2023-12-24 12:06:17.274,912810RZ3,100-201,100-20+,0.0114458
2023-12-24 12:06:17.276,912810RZ3,100-202,100-205,0.0127972
2023-12-24 12:06:17.282,912810RZ3,100-203,100-206,0.00801477
2023-12-24 12:06:17.293,912810RZ3,100-20+,100-207,0.00948622
2023-12-24 12:06:17.297,912810RZ3,100-205,100-210,0.0108025
2023-12-24 12:06:17.298,912810RZ3,100-206,100-211,0.00855464
2023-12-24 12:06:17.307,912810RZ3,100-207,100-212,0.0125849
2023-12-24 12:06:17.321,912810RZ3,100-210,100-213,0.00892529
2023-12-24 12:06:17.329,912810RZ3,100-211,100-21+,0.0101693
2023-12-24 12:06:17.331,912810RZ3,100-212,100-215,0.00805138
2023-12-24 12:06:17.338,912810RZ3,100-213,100-216,0.011147
2023-12-24 12:06:17.354,912810RZ3,100-21+,100-217,0.0118316
2023-12-24 12:06:17.355,912810RZ3,100-215,100-220,0.0156192
2023-12-24 12:06:17.366,912810RZ3,100-216,100-221,0.0140331
2023-12-24 12:06:17.385,912810RZ3,100-217,100-222,0.0104782
2023-12-24 12:06:17.396,912810RZ3,100-220,100-223,0.0117898
2023-12-24 12:06:17.403,912810RZ3,100-221,100-22+,0.0126924
2023-12-24 12:06:17.420,912810RZ3,100-222,100-225,0.0135231
2023-12-24 12:06:17.425,912810RZ3,100-223,100-226,0.0126219
2023-12-24 12:06:17.443,912810RZ3,100-22+,100-227,0.0153666
2023-12-24 12:06:17.458,912810RZ3,100-225,100-230,0.00967537
2023-12-24 12:06:17.475,912810RZ3,100-226,100-231,0.00919384
2023-12-24 12:06:17.491,912810RZ3,100-227,100-232,0.0120525
2023-12-24 12:06:17.492,912810RZ3,100-230,100-233,0.0152402
2023-12-24 12:06:17.495,912810RZ3,100-231,100-23+,0.0138194
2023-12-24 12:06:17.497,912810RZ3,100-232,100-235,0.0137076
2023-12-24 12:06:17.516,912810RZ3,100-233,100-236,0.00781528
2023-12-24 12:06:17.530,912810RZ3,100-23+,100-237,0.0147129
2023-12-24 12:06:17.548,912810RZ3,100-235,100-240,0.0108539
2023-12-24 12:06:17.566,912810RZ3,100-236,100-241,0.0145228
2023-12-24 12:06:17.567,912810RZ3,100-237,100-242,0.0124022
2023-12-24 12:06:17.569,912810RZ3,100-240,100-243,0.0111287
2023-12-24 12:06:17.586,912810RZ3,100-241,100-24+,0.0129938
2023-12-24 12:06:17.604,912810RZ3,100-242,100-245,0.015621
2023-12-24 12:06:17.613,912810RZ3,100-243,100-246,0.0115206
2023-12-24 12:06:17.625,912810RZ3,100-24+,100-247,0.00861315
2023-12-24 12:06:17.626,912810RZ3,100-245,100-250,0.01542
2023-12-24 12:06:17.631,912810RZ3,100-246,100-251,0.0100982
2023-12-24 12:06:17.643,912810RZ3,100-247,100-252,0.0142689
2023-12-24 12:06:17.660,912810RZ3,100-250,100-253,0.0132789
2023-12-24 12:06:17.679,912810RZ3,100-251,100-25+,0.0135597
2023-12-24 12:06:17.692,912810RZ3,100-252,100-255,0.0135116
2023-12-24 12:06:17.695,912810RZ3,100-253,100-256,0.00832686
2023-12-24 12:06:17.696,912810RZ3,100-25+,100-257,0.0154826
2023-12-24 12:06:17.705,912810RZ3,100-255,100-260,0.0126243
2023-12-24 12:06:17.718,912810RZ3,100-256,100-261,0.0154507
2023-12-24 12:06:17.733,912810RZ3,100-257,100-262,0.0137218
2023-12-24 12:06:17.751,912810RZ3,100-260,100-263,0.012904
2023-12-24 12:06:17.756,912810RZ3,100-261,100-26+,0.0131034
2023-12-24 12:06:17.776,912810RZ3,100-262,100-265,0.0139348
2023-12-24 12:06:17.779,912810RZ3,100-263,100-266,0.00820443
2023-12-24 12:06:17.784,912810RZ3,100-26+,100-267,0.0124781
2023-12-24 12:06:17.796,912810RZ3,100-265,100-270,0.0105002
2023-12-24 12:06:17.800,912810RZ3,100-266,100-271,0.0101898
2023-12-24 12:06:17.809,912810RZ3,100-267,100-272,0.0138271
2023-12-24 12:06:17.813,912810RZ3,100-270,100-273,0.0126793
2023-12-24 12:06:17.833,912810RZ3,100-271,100-27+,0.00790411
2023-12-24 12:06:17.837,912810RZ3,100-272,100-275,0.0117664
2023-12-24 12:06:17.849,912810RZ3,100-273,100-276,0.0120137
2023-12-24 12:06:17.859,912810RZ3,100-27+,100-277,0.0108914
2023-12-24 12:06:17.878,912810RZ3,100-275,100-280,0.0149069
2023-12-24 12:06:17.896,912810RZ3,100-276,100-281,0.0118754
2023-12-24 12:06:17.902,912810RZ3,100-277,100-282,0.0137193
2023-12-24 12:06:17.910,912810RZ3,100-280,100-283,0.0122811
2023-12-24 12:06:17.925,912810RZ3,100-281,100-28+,0.0139773
2023-12-24 12:06:17.928,912810RZ3,100-282,100-285,0.0141863
2023-12-24 12:06:17.941,912810RZ3,100-283,100-286,0.0124248
2023-12-24 12:06:17.942,912810RZ3,100-28+,100-287,0.0147427
2023-12-24 12:06:17.946,912810RZ3,100-285,100-290,0.00907198
2023-12-24 12:06:17.961,912810RZ3,100-286,100-291,0.00896337
2023-12-24 12:06:17.976,912810RZ3,100-287,100-292,0.00985308
2023-12-24 12:06:17.991,912810RZ3,100-290,100-293,0.0144868
2023-12-24 12:06:17.993,912810RZ3,100-291,100-29+,0.00973734
2023-12-24 12:06:17.997,912810RZ3,100-292,100-295,0.00847616
2023-12-24 12:06:18.001,912810RZ3,100-293,100-296,0.0150274
2023-12-24 12:06:18.006,912810RZ3,100-29+,100-297,0.0116669
2023-12-24 12:06:18.016,912810RZ3,100-295,100-300,0.0149552
2023-12-24 12:06:18.018,912810RZ3,100-296,100-301,0.00808553
2023-12-24 12:06:18.035,912810RZ3,100-297,100-302,0.0150321
2023-12-24 12:06:18.040,912810RZ3,100-300,100-303,0.0116802
2023-12-24 12:06:18.041,912810RZ3,100-301,100-30+,0.0123735
2023-12-24 12:06:18.050,912810RZ3,100-302,100-305,0.00869594
2023-12-24 12:06:18.069,912810RZ3,100-303,100-306,0.00987311
2023-12-24 12:06:18.078,912810RZ3,100-30+,100-307,0.00915246
2023-12-24 12:06:18.080,912810RZ3,100-305,100-310,0.0146055
2023-12-24 12:06:18.090,912810RZ3,100-306,100-311,0.00836836
