2023-12-25 00:14:06.556,912810RZ3,99-06+,99-067,0.0107127
2023-12-25 00:14:06.572,912810RZ3,99-063,99-066,0.0101785
2023-12-25 00:14:06.577,912810RZ3,99-062,99-065,0.0125598
2023-12-25 00:14:06.588,912810RZ3,99-061,99-06+,0.0127255
2023-12-25 00:14:06.591,912810RZ3,99-060,99-063,0.00817416
2023-12-25 00:14:06.606,912810RZ3,99-057,99-062,0.0119167
2023-12-25 00:14:06.617,912810RZ3,99-056,99-061,0.0148486
2023-12-25 00:14:06.621,912810RZ3,99-055,99-060,0.00949227
2023-12-25 00:14:06.625,912810RZ3,99-05+,99-057,0.0137412
2023-12-25 00:14:06.643,912810RZ3,99-053,99-056,0.0113961
2023-12-25 00:14:06.647,912810RZ3,99-052,99-055,0.0121997
2023-12-25 00:14:06.655,912810RZ3,99-051,99-05+,0.0155289
2023-12-25 00:14:06.669,912810RZ3,99-050,99-053,0.00868963
2023-12-25 00:14:06.674,912810RZ3,99-047,99-052,0.0121275
2023-12-25 00:14:06.691,912810RZ3,99-046,99-051,0.0123486
2023-12-25 00:14:06.696,912810RZ3,99-045,99-050,0.0153116
2023-12-25 00:14:06.716,912810RZ3,99-04+,99-047,0.0150314
2023-12-25 00:14:06.718,912810RZ3,99-043,99-046,0.00872105
2023-12-25 00:14:06.719,912810RZ3,99-042,99-045,0.0144501
2023-12-25 00:14:06.726,912810RZ3,99-041,99-04+,0.0103387
2023-12-25 00:14:06.737,912810RZ3,99-040,99-043,0.00848995
2023-12-25 00:14:06.757,912810RZ3,99-037,99-042,0.011675
2023-12-25 00:14:06.761,912810RZ3,99-036,99-041,0.0103351
2023-12-25 00:14:06.777,912810RZ3,99-035,99-040,0.0140423
2023-12-25 00:14:06.785,912810RZ3,99-03+,99-037,0.0122082
2023-12-25 00:14:06.796,912810RZ3,99-033,99-036,0.0099828
2023-12-25 00:14:06.803,912810RZ3,99-032,99-035,0.0106285
2023-12-25 00:14:06.815,912810RZ3,99-031,99-03+,0.0116449
2023-12-25 00:14:06.834,912810RZ3,99-030,99-033,0.0125389
2023-12-25 00:14:06.850,912810RZ3,99-027,99-032,0.0123506
2023-12-25 00:14:06.866,912810RZ3,99-026,99-031,0.00931115
2023-12-25 00:14:06.886,912810RZ3,99-025,99-030,0.0117516
2023-12-25 00:14:06.892,912810RZ3,99-02+,99-027,0.0120486
2023-12-25 00:14:06.909,912810RZ3,99-023,99-026,0.0147777
2023-12-25 00:14:06.929,912810RZ3,99-022,99-025,0.0094003
2023-12-25 00:14:06.944,912810RZ3,99-021,99-02+,0.00940798
2023-12-25 00:14:06.952,912810RZ3,99-020,99-023,0.0107252
2023-12-25 00:14:06.967,912810RZ3,99-017,99-022,0.00870386
2023-12-25 00:14:06.973,912810RZ3,99-016,99-021,0.0140116
2023-12-25 00:14:06.984,912810RZ3,99-015,99-020,0.0101572
2023-12-25 00:14:06.989,912810RZ3,99-01+,99-017,0.00813341
2023-12-25 00:14:07.007,912810RZ3,99-013,99-016,0.0130727
2023-12-25 00:14:07.023,912810RZ3,99-012,99-015,0.00915721
2023-12-25 00:14:07.041,912810RZ3,99-011,99-01+,0.0152457
2023-12-25 00:14:07.049,912810RZ3,99-010,99-013,0.0132461
2023-12-25 00:14:07.057,912810RZ3,99-007,99-012,0.00787129
2023-12-25 00:14:07.065,912810RZ3,99-006,99-011,0.0117641
2023-12-25 00:14:07.085,912810RZ3,99-005,99-010,0.00978391
2023-12-25 00:14:07.096,912810RZ3,99-00+,99-007,0.0134814
2023-12-25 00:14:07.102,912810RZ3,99-003,99-006,0.0108967
2023-12-25 00:14:07.106,912810RZ3,99-002,99-005,0.00813052
2023-12-25 00:14:07.120,912810RZ3,99-001,99-00+,0.00816002
2023-12-25 00:14:07.139,912810RZ3,99-000,99-003,0.0133604
2023-12-25 00:14:07.153,912810RZ3,98-317,99-002,0.0150082
2023-12-25 00:14:07.155,912810RZ3,98-316,99-001,0.00787411
2023-12-25 00:14:07.174,912810RZ3,98-317,99-002,0.00925068
2023-12-25 00:14:07.181,912810RZ3,99-000,99-003,0.0112235
2023-12-25 00:14:07.186,912810RZ3,99-001,99-00+,0.00872896
2023-12-25 00:14:07.195,912810RZ3,99-002,99-005,0.0118856
2023-12-25 00:14:07.215,912810RZ3,99-003,99-006,0.00897519
2023-12-25 00:14:07.233,912810RZ3,99-00+,99-007,0.0110594
2023-12-25 00:14:07.246,912810RZ3,99-005,99-010,0.0107277
2023-12-25 00:14:07.255,912810RZ3,99-006,99-011,0.0136555
2023-12-25 00:14:07.267,912810RZ3,99-007,99-012,0.011585
2023-12-25 00:14:07.284,912810RZ3,99-010,99-013,0.00942755
2023-12-25 00:14:07.292,912810RZ3,99-011,99-01+,0.00996354
2023-12-25 00:14:07.307,912810RZ3,99-012,99-015,0.0121768
2023-12-25 00:14:07.314,912810RZ3,99-013,99-016,0.0151981
2023-12-25 00:14:07.334,912810RZ3,99-01+,99-017,0.0144818
2023-12-25 00:14:07.337,912810RZ3,99-015,99-020,0.0099405
2023-12-25 00:14:07.352,912810RZ3,99-016,99-021,0.00862371
2023-12-25 00:14:07.362,912810RZ3,99-017,99-022,0.0121941
2023-12-25 00:14:07.375,912810RZ3,99-020,99-023,0.00872909
2023-12-25 00:14:07.387,912810RZ3,99-021,99-02+,0.00919187
2023-12-25 00:14:07.392,912810RZ3,99-022,99-025,0.0146134
2023-12-25 00:14:07.409,912810RZ3,99-023,99-026,0.0135592
2023-12-25 00:14:07.411,912810RZ3,99-02+,99-027,0.0138858
2023-12-25 00:14:07.415,912810RZ3,99-025,99-030,0.0139486
2023-12-25 00:14:07.429,912810RZ3,99-026,99-031,0.0141386
2023-12-25 00:14:07.437,912810RZ3,99-027,99-032,0.0132558
2023-12-25 00:14:07.449,912810RZ3,99-030,99-033,0.0140136
2023-12-25 00:14:07.450,912810RZ3,99-031,99-03+,0.0126033
2023-12-25 00:14:07.452,912810RZ3,99-032,99-035,0.0146281
2023-12-25 00:14:07.459,912810RZ3,99-033,99-036,0.0111637
2023-12-25 00:14:07.462,912810RZ3,99-03+,99-037,0.00824351
2023-12-25 00:14:07.475,912810RZ3,99-035,99-040,0.011587
2023-12-25 00:14:07.479,912810RZ3,99-036,99-041,0.00799187
2023-12-25 00:14:07.494,912810RZ3,99-037,99-042,0.0146097
2023-12-25 00:14:07.504,912810RZ3,99-040,99-043,0.0107852
2023-12-25 00:14:07.512,912810RZ3,99-041,99-04+,0.0129334
2023-12-25 00:14:07.515,912810RZ3,99-042,99-045,0.00782189
2023-12-25 00:14:07.533,912810RZ3,99-043,99-046,0.0137577
2023-12-25 00:14:07.538,912810RZ3,99-04+,99-047,0.00793781
2023-12-25 00:14:07.554,912810RZ3,99-045,99-050,0.0129447
2023-12-25 00:14:07.566,912810RZ3,99-046,99-051,0.0133426
2023-12-25 00:14:07.572,912810RZ3,99-047,99-052,0.0137019
2023-12-25 00:14:07.573,912810RZ3,99-050,99-053,0.0110522
2023-12-25 00:14:07.578,912810RZ3,99-051,99-05+,0.0146034
2023-12-25 00:14:07.590,912810RZ3,99-052,99-055,0.0144215
2023-12-25 00:14:07.603,912810RZ3,99-053,99-056,0.0112741
2023-12-25 00:14:07.621,912810RZ3,99-05+,99-057,0.0138775
2023-12-25 00:14:07.639,912810RZ3,99-055,99-060,0.0114524
2023-12-25 00:14:07.656,912810RZ3,99-056,99-061,0.0101287
2023-12-25 00:14:07.670,912810RZ3,99-057,99-062,0.00829301
2023-12-25 00:14:07.684,912810RZ3,99-060,99-063,0.00817671
2023-12-25 00:14:07.696,912810RZ3,99-061,99-06+,0.0133986
2023-12-25 00:14:07.715,912810RZ3,99-062,99-065,0.011321
2023-12-25 00:14:07.730,912810RZ3,99-063,99-066,0.0130045
2023-12-25 00:14:07.746,912810RZ3,99-06+,99-067,0.00946324
2023-12-25 00:14:07.751,912810RZ3,99-065,99-070,0.0101245
2023-12-25 00:14:07.754,912810RZ3,99-066,99-071,0.0131901
2023-12-25 00:14:07.755,912810RZ3,99-067,99-072,0.0133059
2023-12-25 00:14:07.765,912810RZ3,99-070,99-073,0.0102439
2023-12-25 00:14:07.775,912810RZ3,99-071,99-07+,0.0106036
2023-12-25 00:14:07.785,912810RZ3,99-072,99-075,0.00782821
2023-12-25 00:14:07.804,912810RZ3,99-073,99-076,0.0118304
2023-12-25 00:14:07.821,912810RZ3,99-07+,99-077,0.0109144
2023-12-25 00:14:07.829,912810RZ3,99-075,99-080,0.0110337
2023-12-25 00:14:07.848,912810RZ3,99-076,99-081,0.0118569
2023-12-25 00:14:07.855,912810RZ3,99-077,99-082,0.013252
2023-12-25 00:14:07.872,912810RZ3,99-080,99-083,0.0142728
2023-12-25 00:14:07.880,912810RZ3,99-081,99-08+,0.0130284
2023-12-25 00:14:07.892,912810RZ3,99-082,99-085,0.0141444
2023-12-25 00:14:07.898,912810RZ3,99-083,99-086,0.0139408
2023-12-25 00:14:07.903,912810RZ3,99-08+,99-087,0.0125081
2023-12-25 00:14:07.914,912810RZ3,99-085,99-090,0.00805899
2023-12-25 00:14:07.932,912810RZ3,99-086,99-091,0.0135742
2023-12-25 00:14:07.933,912810RZ3,99-087,99-092,0.00850819
2023-12-25 00:14:07.936,912810RZ3,99-090,99-093,0.00798906
2023-12-25 00:14:07.943,912810RZ3,99-091,99-09+,0.0146095
2023-12-25 00:14:07.953,912810RZ3,99-092,99-095,0.00910292
2023-12-25 00:14:07.971,912810RZ3,99-093,99-096,0.0152101
2023-12-25 00:14:07.972,912810RZ3,99-09+,99-097,0.0125423
2023-12-25 00:14:07.990,912810RZ3,99-095,99-100,0.0134139
2023-12-25 00:14:08.009,912810RZ3,99-096,99-101,0.0141693
2023-12-25 00:14:08.018,912810RZ3,99-097,99-102,0.0145316
2023-12-25 00:14:08.024,912810RZ3,99-100,99-103,0.00789277
2023-12-25 00:14:08.031,912810RZ3,99-101,99-10+,0.00916455
2023-12-25 00:14:08.037,912810RZ3,99-102,99-105,0.0115814
2023-12-25 00:14:08.044,912810RZ3,99-103,99-106,0.0120465
2023-12-25 00:14:08.063,912810RZ3,99-10+,99-107,0.0144637
2023-12-25 00:14:08.079,912810RZ3,99-105,99-110,0.00889552
2023-12-25 00:14:08.090,912810RZ3,99-106,99-111,0.0115418
2023-12-25 00:14:08.108,912810RZ3,99-107,99-112,0.00860761
2023-12-25 00:14:08.118,912810RZ3,99-110,99-113,0.00910341
2023-12-25 00:14:08.126,912810RZ3,99-111,99-11+,0.0145181
2023-12-25 00:14:08.128,912810RZ3,99-112,99-115,0.00803731
2023-12-25 00:14:08.140,912810RZ3,99-113,99-116,0.0108354
2023-12-25 00:14:08.149,912810RZ3,99-11+,99-117,0.00949395
2023-12-25 00:14:08.165,912810RZ3,99-115,99-120,0.00869395
2023-12-25 00:14:08.175,912810RZ3,99-116,99-121,0.00982767
2023-12-25 00:14:08.177,912810RZ3,99-117,99-122,0.00921429
2023-12-25 00:14:08.180,912810RZ3,99-120,99-123,0.0123926
2023-12-25 00:14:08.192,912810RZ3,99-121,99-12+,0.0121685
2023-12-25 00:14:08.206,912810RZ3,99-122,99-125,0.0140721
2023-12-25 00:14:08.224,912810RZ3,99-123,99-126,0.0119176
2023-12-25 00:14:08.230,912810RZ3,99-12+,99-127,0.0150163
2023-12-25 00:14:08.236,912810RZ3,99-125,99-130,0.0111839
2023-12-25 00:14:08.238,912810RZ3,99-126,99-131,0.0139352
2023-12-25 00:14:08.250,912810RZ3,99-127,99-132,0.0149208
2023-12-25 00:14:08.262,912810RZ3,99-130,99-133,0.0117096
2023-12-25 00:14:08.280,912810RZ3,99-131,99-13+,0.0130219
2023-12-25 00:14:08.289,912810RZ3,99-132,99-135,0.013821
2023-12-25 00:14:08.294,912810RZ3,99-133,99-136,0.00838022
2023-12-25 00:14:08.308,912810RZ3,99-13+,99-137,0.0118102
2023-12-25 00:14:08.324,912810RZ3,99-135,99-140,0.0102211
2023-12-25 00:14:08.328,912810RZ3,99-136,99-141,0.0116463
2023-12-25 00:14:08.345,912810RZ3,99-137,99-142,0.00869146
2023-12-25 00:14:08.348,912810RZ3,99-140,99-143,0.0125077
2023-12-25 00:14:08.354,912810RZ3,99-141,99-14+,0.00992004
2023-12-25 00:14:08.366,912810RZ3,99-142,99-145,0.0148915
2023-12-25 00:14:08.386,912810RZ3,99-143,99-146,0.0144347
2023-12-25 00:14:08.405,912810RZ3,99-14+,99-147,0.0139662
2023-12-25 00:14:08.412,912810RZ3,99-145,99-150,0.0101819
2023-12-25 00:14:08.428,912810RZ3,99-146,99-151,0.00794239
2023-12-25 00:14:08.438,912810RZ3,99-147,99-152,0.0144953
2023-12-25 00:14:08.458,912810RZ3,99-150,99-153,0.00790467
2023-12-25 00:14:08.463,912810RZ3,99-151,99-15+,0.00827286
2023-12-25 00:14:08.467,912810RZ3,99-152,99-155,0.0110129
2023-12-25 00:14:08.470,912810RZ3,99-153,99-156,0.00957717
2023-12-25 00:14:08.471,912810RZ3,99-15+,99-157,0.0144102
2023-12-25 00:14:08.484,912810RZ3,99-155,99-160,0.00912993
2023-12-25 00:14:08.489,912810RZ3,99-156,99-161,0.0154196
2023-12-25 00:14:08.508,912810RZ3,99-157,99-162,0.0108896
2023-12-25 00:14:08.524,912810RZ3,99-160,99-163,0.0126429
2023-12-25 00:14:08.540,912810RZ3,99-161,99-16+,0.0143139
2023-12-25 00:14:08.555,912810RZ3,99-162,99-165,0.0143782
2023-12-25 00:14:08.565,912810RZ3,99-163,99-166,0.012482
2023-12-25 00:14:08.582,912810RZ3,99-16+,99-167,0.00954578
2023-12-25 00:14:08.601,912810RZ3,99-165,99-170,0.0111775
2023-12-25 00:14:08.620,912810RZ3,99-166,99-171,0.0115246
2023-12-25 00:14:08.622,912810RZ3,99-167,99-172,0.0152075
2023-12-25 00:14:08.633,912810RZ3,99-170,99-173,0.00898683
2023-12-25 00:14:08.647,912810RZ3,99-171,99-17+,0.013357
2023-12-25 00:14:08.663,912810RZ3,99-172,99-175,0.013573
2023-12-25 00:14:08.665,912810RZ3,99-173,99-176,0.0108253
2023-12-25 00:14:08.676,912810RZ3,99-17+,99-177,0.0110797
2023-12-25 00:14:08.691,912810RZ3,99-175,99-180,0.00920875
2023-12-25 00:14:08.710,912810RZ3,99-176,99-181,0.00801743
2023-12-25 00:14:08.716,912810RZ3,99-177,99-182,0.0096759
2023-12-25 00:14:08.718,912810RZ3,99-180,99-183,0.00926159
2023-12-25 00:14:08.731,912810RZ3,99-181,99-18+,0.010908
2023-12-25 00:14:08.741,912810RZ3,99-182,99-185,0.0144526
2023-12-25 00:14:08.743,912810RZ3,99-183,99-186,0.0114145
2023-12-25 00:14:08.763,912810RZ3,99-18+,99-187,0.0104399
2023-12-25 00:14:08.765,912810RZ3,99-185,99-190,0.0139696
2023-12-25 00:14:08.766,912810RZ3,99-186,99-191,0.014364
2023-12-25 00:14:08.778,912810RZ3,99-187,99-192,0.0128715
2023-12-25 00:14:08.796,912810RZ3,99-190,99-193,0.0140912
2023-12-25 00:14:08.815,912810RZ3,99-191,99-19+,0.00827903
2023-12-25 00:14:08.817,912810RZ3,99-192,99-195,0.0121577
2023-12-25 00:14:08.825,912810RZ3,99-193,99-196,0.0139133
2023-12-25 00:14:08.841,912810RZ3,99-19+,99-197,0.0123352
2023-12-25 00:14:08.856,912810RZ3,99-195,99-200,0.00950512
2023-12-25 00:14:08.863,912810RZ3,99-196,99-201,0.0140978
2023-12-25 00:14:08.873,912810RZ3,99-197,99-202,0.0134646
2023-12-25 00:14:08.892,912810RZ3,99-200,99-203,0.0123477
2023-12-25 00:14:08.910,912810RZ3,99-201,99-20+,0.0125782
2023-12-25 00:14:08.911,912810RZ3,99-202,99-205,0.0104305
2023-12-25 00:14:08.927,912810RZ3,99-203,99-206,0.0107623
2023-12-25 00:14:08.944,912810RZ3,99-20+,99-207,0.0130381
2023-12-25 00:14:08.960,912810RZ3,99-205,99-210,0.0113488
2023-12-25 00:14:08.968,912810RZ3,99-206,99-211,0.011963
2023-12-25 00:14:08.980,912810RZ3,99-207,99-212,0.0129462
2023-12-25 00:14:08.999,912810RZ3,99-210,99-213,0.011727
2023-12-25 00:14:09.017,912810RZ3,99-211,99-21+,0.0129271
2023-12-25 00:14:09.020,912810RZ3,99-212,99-215,0.0143517
2023-12-25 00:14:09.023,912810RZ3,99-213,99-216,0.0122037
2023-12-25 00:14:09.027,912810RZ3,99-21+,99-217,0.00859938
2023-12-25 00:14:09.042,912810RZ3,99-215,99-220,0.0124425
2023-12-25 00:14:09.051,912810RZ3,99-216,99-221,0.0128328
2023-12-25 00:14:09.052,912810RZ3,99-217,99-222,0.0118381
2023-12-25 00:14:09.060,912810RZ3,99-220,99-223,0.0121368
2023-12-25 00:14:09.075,912810RZ3,99-221,99-22+,0.0107518
2023-12-25 00:14:09.079,912810RZ3,99-222,99-225,0.0100675
2023-12-25 00:14:09.087,912810RZ3,99-223,99-226,0.0149265
2023-12-25 00:14:09.089,912810RZ3,99-22+,99-227,0.015347
2023-12-25 00:14:09.100,912810RZ3,99-225,99-230,0.0112542
2023-12-25 00:14:09.112,912810RZ3,99-226,99-231,0.0144493
2023-12-25 00:14:09.131,912810RZ3,99-227,99-232,0.0126653
2023-12-25 00:14:09.137,912810RZ3,99-230,99-233,0.0124676
2023-12-25 00:14:09.141,912810RZ3,99-231,99-23+,0.00939726
2023-12-25 00:14:09.161,912810RZ3,99-232,99-235,0.0104109
2023-12-25 00:14:09.165,912810RZ3,99-233,99-236,0.0113376
2023-12-25 00:14:09.178,912810RZ3,99-23+,99-237,0.0126281
2023-12-25 00:14:09.198,912810RZ3,99-235,99-240,0.00887619
2023-12-25 00:14:09.214,912810RZ3,99-236,99-241,0.0138221
2023-12-25 00:14:09.234,912810RZ3,99-237,99-242,0.0123676
2023-12-25 00:14:09.238,912810RZ3,99-240,99-243,0.00816077
2023-12-25 00:14:09.244,912810RZ3,99-241,99-24+,0.0142686
2023-12-25 00:14:09.255,912810RZ3,99-242,99-245,0.0144636
2023-12-25 00:14:09.270,912810RZ3,99-243,99-246,0.0143153
2023-12-25 00:14:09.282,912810RZ3,99-24+,99-247,0.00799388
2023-12-25 00:14:09.289,912810RZ3,99-245,99-250,0.0150801
2023-12-25 00:14:09.291,912810RZ3,99-246,99-251,0.00968098
2023-12-25 00:14:09.299,912810RZ3,99-247,99-252,0.00899606
2023-12-25 00:14:09.310,912810RZ3,99-250,99-253,0.0122873
2023-12-25 00:14:09.321,912810RZ3,99-251,99-25+,0.0149923
2023-12-25 00:14:09.323,912810RZ3,99-252,99-255,0.0119828
2023-12-25 00:14:09.332,912810RZ3,99-253,99-256,0.0149522
2023-12-25 00:14:09.341,912810RZ3,99-25+,99-257,0.00787774
2023-12-25 00:14:09.360,912810RZ3,99-255,99-260,0.010687
2023-12-25 00:14:09.367,912810RZ3,99-256,99-261,0.0133646
2023-12-25 00:14:09.387,912810RZ3,99-257,99-262,0.00858184
2023-12-25 00:14:09.398,912810RZ3,99-260,99-263,0.0130822
2023-12-25 00:14:09.414,912810RZ3,99-261,99-26+,0.0122756
2023-12-25 00:14:09.434,912810RZ3,99-262,99-265,0.0107632
2023-12-25 00:14:09.442,912810RZ3,99-263,99-266,0.0117217
2023-12-25 00:14:09.443,912810RZ3,99-26+,99-267,0.0131256
2023-12-25 00:14:09.460,912810RZ3,99-265,99-270,0.010446
2023-12-25 00:14:09.463,912810RZ3,99-266,99-271,0.00975698
2023-12-25 00:14:09.473,912810RZ3,99-267,99-272,0.0101572
2023-12-25 00:14:09.479,912810RZ3,99-270,99-273,0.0134679
2023-12-25 00:14:09.486,912810RZ3,99-271,99-27+,0.0123938
2023-12-25 00:14:09.492,912810RZ3,99-272,99-275,0.0109717
2023-12-25 00:14:09.507,912810RZ3,99-273,99-276,0.00884994
2023-12-25 00:14:09.523,912810RZ3,99-27+,99-277,0.0140509
2023-12-25 00:14:09.529,912810RZ3,99-275,99-280,0.0155983
2023-12-25 00:14:09.544,912810RZ3,99-276,99-281,0.0149732
2023-12-25 00:14:09.564,912810RZ3,99-277,99-282,0.0155217
2023-12-25 00:14:09.581,912810RZ3,99-280,99-283,0.0148833
2023-12-25 00:14:09.592,912810RZ3,99-281,99-28+,0.0144675
2023-12-25 00:14:09.606,912810RZ3,99-282,99-285,0.00791404
2023-12-25 00:14:09.618,912810RZ3,99-283,99-286,0.00813939
2023-12-25 00:14:09.637,912810RZ3,99-28+,99-287,0.00870952
2023-12-25 00:14:09.656,912810RZ3,99-285,99-290,0.0135264
2023-12-25 00:14:09.672,912810RZ3,99-286,99-291,0.0121492
2023-12-25 00:14:09.673,912810RZ3,99-287,99-292,0.0151074
2023-12-25 00:14:09.677,912810RZ3,99-290,99-293,0.0120293
2023-12-25 00:14:09.680,912810RZ3,99-291,99-29+,0.0149498
2023-12-25 00:14:09.686,912810RZ3,99-292,99-295,0.00783822
2023-12-25 00:14:09.689,912810RZ3,99-293,99-296,0.0155957
2023-12-25 00:14:09.697,912810RZ3,99-29+,99-297,0.0116686
2023-12-25 00:14:09.702,912810RZ3,99-295,99-300,0.0094876
2023-12-25 00:14:09.715,912810RZ3,99-296,99-301,0.0100928
2023-12-25 00:14:09.725,912810RZ3,99-297,99-302,0.0131733
2023-12-25 00:14:09.741,912810RZ3,99-300,99-303,0.00860525
2023-12-25 00:14:09.743,912810RZ3,99-301,99-30+,0.00926987
2023-12-25 00:14:09.748,912810RZ3,99-302,99-305,0.0135929
2023-12-25 00:14:09.755,912810RZ3,99-303,99-306,0.0108309
2023-12-25 00:14:09.764,912810RZ3,99-30+,99-307,0.0138417
2023-12-25 00:14:09.765,912810RZ3,99-305,99-310,0.012923
2023-12-25 00:14:09.771,912810RZ3,99-306,99-311,0.00805937
2023-12-25 00:14:09.783,912810RZ3,99-307,99-312,0.00935338
2023-12-25 00:14:09.787,912810RZ3,99-310,99-313,0.010626
2023-12-25 00:14:09.791,912810RZ3,99-311,99-31+,0.0101985
2023-12-25 00:14:09.792,912810RZ3,99-312,99-315,0.00975204
2023-12-25 00:14:09.800,912810RZ3,99-313,99-316,0.0133859
2023-12-25 00:14:09.808,912810RZ3,99-31+,99-317,0.0106029
2023-12-25 00:14:09.824,912810RZ3,99-315,100-000,0.0148942
2023-12-25 00:14:09.829,912810RZ3,99-316,100-001,0.00867786
2023-12-25 00:14:09.839,912810RZ3,99-317,100-002,0.00833845
2023-12-25 00:14:09.853,912810RZ3,100-000,100-003,0.00832326
2023-12-25 00:14:09.856,912810RZ3,100-001,100-00+,0.00793809
2023-12-25 00:14:09.867,912810RZ3,100-002,100-005,0.0149436
2023-12-25 00:14:09.870,912810RZ3,100-003,100-006,0.0121882
2023-12-25 00:14:09.878,912810RZ3,100-00+,100-007,0.00933791
2023-12-25 00:14:09.888,912810RZ3,100-005,100-010,0.0116985
2023-12-25 00:14:09.905,912810RZ3,100-006,100-011,0.0132665
2023-12-25 00:14:09.908,912810RZ3,100-007,100-012,0.0106715
2023-12-25 00:14:09.924,912810RZ3,100-010,100-013,0.00864192
2023-12-25 00:14:09.937,912810RZ3,100-011,100-01+,0.0123052
2023-12-25 00:14:09.953,912810RZ3,100-012,100-015,0.012373
2023-12-25 00:14:09.964,912810RZ3,100-013,100-016,0.00896384
2023-12-25 00:14:09.970,912810RZ3,100-01+,100-017,0.00939452
2023-12-25 00:14:09.988,912810RZ3,100-015,100-020,0.00825978
2023-12-25 00:14:10.007,912810RZ3,100-016,100-021,0.0140543
2023-12-25 00:14:10.026,912810RZ3,100-017,100-022,0.00838919
2023-12-25 00:14:10.030,912810RZ3,100-020,100-023,0.013452
2023-12-25 00:14:10.047,912810RZ3,100-021,100-02+,0.0110604
2023-12-25 00:14:10.057,912810RZ3,100-022,100-025,0.00838292
2023-12-25 00:14:10.058,912810RZ3,100-023,100-026,0.0136705
2023-12-25 00:14:10.078,912810RZ3,100-02+,100-027,0.00879908
2023-12-25 00:14:10.092,912810RZ3,100-025,100-030,0.00856284
2023-12-25 00:14:10.111,912810RZ3,100-026,100-031,0.010101
2023-12-25 00:14:10.127,912810RZ3,100-027,100-032,0.0111677
2023-12-25 00:14:10.139,912810RZ3,100-030,100-033,0.00992402
2023-12-25 00:14:10.149,912810RZ3,100-031,100-03+,0.0153459
2023-12-25 00:14:10.167,912810RZ3,100-032,100-035,0.0149457
2023-12-25 00:14:10.178,912810RZ3,100-033,100-036,0.0144704
2023-12-25 00:14:10.196,912810RZ3,100-03+,100-037,0.0139182
2023-12-25 00:14:10.215,912810RZ3,100-035,100-040,0.0139272
2023-12-25 00:14:10.230,912810RZ3,100-036,100-041,0.0150736
2023-12-25 00:14:10.233,912810RZ3,100-037,100-042,0.015316
2023-12-25 00:14:10.235,912810RZ3,100-040,100-043,0.0127739
2023-12-25 00:14:10.248,912810RZ3,100-041,100-04+,0.0102679
2023-12-25 00:14:10.262,912810RZ3,100-042,100-045,0.0104828
2023-12-25 00:14:10.281,912810RZ3,100-043,100-046,0.0133769
2023-12-25 00:14:10.286,912810RZ3,100-04+,100-047,0.00999913
2023-12-25 00:14:10.291,912810RZ3,100-045,100-050,0.0125624
2023-12-25 00:14:10.293,912810RZ3,100-046,100-051,0.0119309
2023-12-25 00:14:10.304,912810RZ3,100-047,100-052,0.0125675
2023-12-25 00:14:10.318,912810RZ3,100-050,100-053,0.0141397
2023-12-25 00:14:10.334,912810RZ3,100-051,100-05+,0.00997448
2023-12-25 00:14:10.340,912810RZ3,100-052,100-055,0.00788917
2023-12-25 00:14:10.342,912810RZ3,100-053,100-056,0.009049
2023-12-25 00:14:10.362,912810RZ3,100-05+,100-057,0.0153073
2023-12-25 00:14:10.373,912810RZ3,100-055,100-060,0.00855773
2023-12-25 00:14:10.392,912810RZ3,100-056,100-061,0.00923604
2023-12-25 00:14:10.410,912810RZ3,100-057,100-062,0.0103152
2023-12-25 00:14:10.426,912810RZ3,100-060,100-063,0.00798595
2023-12-25 00:14:10.445,912810RZ3,100-061,100-06+,0.0106657
2023-12-25 00:14:10.454,912810RZ3,100-062,100-065,0.00860544
2023-12-25 00:14:10.458,912810RZ3,100-063,100-066,0.0113483
2023-12-25 00:14:10.476,912810RZ3,100-06+,100-067,0.0150655
2023-12-25 00:14:10.493,912810RZ3,100-065,100-070,0.0113714
2023-12-25 00:14:10.504,912810RZ3,100-066,100-071,0.0106672
2023-12-25 00:14:10.522,912810RZ3,100-067,100-072,0.0156121
2023-12-25 00:14:10.529,912810RZ3,100-070,100-073,0.00905166
2023-12-25 00:14:10.542,912810RZ3,100-071,100-07+,0.013997
2023-12-25 00:14:10.548,912810RZ3,100-072,100-075,0.0152885
2023-12-25 00:14:10.563,912810RZ3,100-073,100-076,0.0107579
2023-12-25 00:14:10.566,912810RZ3,100-07+,100-077,0.010739
2023-12-25 00:14:10.571,912810RZ3,100-075,100-080,0.0122113
2023-12-25 00:14:10.581,912810RZ3,100-076,100-081,0.0155738
2023-12-25 00:14:10.595,912810RZ3,100-077,100-082,0.0100517
2023-12-25 00:14:10.608,912810RZ3,100-080,100-083,0.00838086
2023-12-25 00:14:10.610,912810RZ3,100-081,100-08+,0.012232
