2023-12-24 17:38:51.068,912810RZ3,100-060,100-063,0.0117483
2023-12-24 17:38:51.069,912810RZ3,100-061,100-06+,0.0143573
2023-12-24 17:38:51.075,912810RZ3,100-062,100-065,0.0136579
2023-12-24 17:38:51.087,912810RZ3,100-063,100-066,0.0114608
2023-12-24 17:38:51.100,912810RZ3,100-06+,100-067,0.00939684
2023-12-24 17:38:51.102,912810RZ3,100-065,100-070,0.0119417
2023-12-24 17:38:51.115,912810RZ3,100-066,100-071,0.0127307
2023-12-24 17:38:51.117,912810RZ3,100-067,100-072,0.010968
2023-12-24 17:38:51.135,912810RZ3,100-070,100-073,0.0145377
2023-12-24 17:38:51.138,912810RZ3,100-071,100-07+,0.0140714
2023-12-24 17:38:51.155,912810RZ3,100-072,100-075,0.012884
2023-12-24 17:38:51.156,912810RZ3,100-073,100-076,0.00795906
2023-12-24 17:38:51.172,912810RZ3,100-07+,100-077,0.00846448
2023-12-24 17:38:51.186,912810RZ3,100-075,100-080,0.0136068
2023-12-24 17:38:51.206,912810RZ3,100-076,100-081,0.00985245
2023-12-24 17:38:51.226,912810RZ3,100-077,100-082,0.0110299
2023-12-24 17:38:51.238,912810RZ3,100-080,100-083,0.0109911
2023-12-24 17:38:51.243,912810RZ3,100-081,100-08+,0.00850842
2023-12-24 17:38:51.245,912810RZ3,100-082,100-085,0.0154161
2023-12-24 17:38:51.257,912810RZ3,100-083,100-086,0.0107091
2023-12-24 17:38:51.277,912810RZ3,100-08+,100-087,0.0148193
2023-12-24 17:38:51.280,912810RZ3,100-085,100-090,0.0144873
2023-12-24 17:38:51.292,912810RZ3,100-086,100-091,0.0114325
2023-12-24 17:38:51.297,912810RZ3,100-087,100-092,0.0132345
2023-12-24 17:38:51.310,912810RZ3,100-090,100-093,0.00936452
2023-12-24 17:38:51.315,912810RZ3,100-091,100-09+,0.0128738
2023-12-24 17:38:51.327,912810RZ3,100-092,100-095,0.0141161
2023-12-24 17:38:51.330,912810RZ3,100-093,100-096,0.0140058
2023-12-24 17:38:51.334,912810RZ3,100-09+,100-097,0.00836524
2023-12-24 17:38:51.340,912810RZ3,100-095,100-100,0.00984126
2023-12-24 17:38:51.351,912810RZ3,100-096,100-101,0.00836747
2023-12-24 17:38:51.352,912810RZ3,100-097,100-102,0.0151536
2023-12-24 17:38:51.360,912810RZ3,100-100,100-103,0.0110645
2023-12-24 17:38:51.361,912810RZ3,100-101,100-10+,0.0110215
2023-12-24 17:38:51.377,912810RZ3,100-102,100-105,0.0101424
2023-12-24 17:38:51.385,912810RZ3,100-103,100-106,0.0101674
2023-12-24 17:38:51.404,912810RZ3,100-10+,100-107,0.0130106
2023-12-24 17:38:51.405,912810RZ3,100-105,100-110,0.00807799
2023-12-24 17:38:51.409,912810RZ3,100-106,100-111,0.0108034
2023-12-24 17:38:51.421,912810RZ3,100-107,100-112,0.0129037
2023-12-24 17:38:51.428,912810RZ3,100-110,100-113,0.00995323
2023-12-24 17:38:51.439,912810RZ3,100-111,100-11+,0.00876192
2023-12-24 17:38:51.448,912810RZ3,100-112,100-115,0.00789644
2023-12-24 17:38:51.461,912810RZ3,100-113,100-116,0.0138499
2023-12-24 17:38:51.476,912810RZ3,100-11+,100-117,0.0145964
2023-12-24 17:38:51.492,912810RZ3,100-115,100-120,0.013431
2023-12-24 17:38:51.507,912810RZ3,100-116,100-121,0.00904323
2023-12-24 17:38:51.512,912810RZ3,100-117,100-122,0.00886569
2023-12-24 17:38:51.524,912810RZ3,100-120,100-123,0.0135876
2023-12-24 17:38:51.542,912810RZ3,100-121,100-12+,0.0133137
2023-12-24 17:38:51.556,912810RZ3,100-122,100-125,0.0130289
2023-12-24 17:38:51.565,912810RZ3,100-123,100-126,0.015581
2023-12-24 17:38:51.566,912810RZ3,100-12+,100-127,0.0141313
2023-12-24 17:38:51.585,912810RZ3,100-125,100-130,0.0089544
2023-12-24 17:38:51.600,912810RZ3,100-126,100-131,0.0115554
2023-12-24 17:38:51.608,912810RZ3,100-127,100-132,0.0089431
2023-12-24 17:38:51.614,912810RZ3,100-130,100-133,0.0144844
2023-12-24 17:38:51.634,912810RZ3,100-131,100-13+,0.00945548
2023-12-24 17:38:51.643,912810RZ3,100-132,100-135,0.00959312
2023-12-24 17:38:51.655,912810RZ3,100-133,100-136,0.0122063
2023-12-24 17:38:51.674,912810RZ3,100-13+,100-137,0.0151717
2023-12-24 17:38:51.680,912810RZ3,100-135,100-140,0.00868561
2023-12-24 17:38:51.693,912810RZ3,100-136,100-141,0.00894892
2023-12-24 17:38:51.695,912810RZ3,100-137,100-142,0.0113217
2023-12-24 17:38:51.699,912810RZ3,100-140,100-143,0.00985136
2023-12-24 17:38:51.719,912810RZ3,100-141,100-14+,0.0113972
2023-12-24 17:38:51.730,912810RZ3,100-142,100-145,0.0128889
2023-12-24 17:38:51.736,912810RZ3,100-143,100-146,0.0155286
2023-12-24 17:38:51.756,912810RZ3,100-14+,100-147,0.0102175
2023-12-24 17:38:51.768,912810RZ3,100-145,100-150,0.0126009
2023-12-24 17:38:51.770,912810RZ3,100-146,100-151,0.0103022
2023-12-24 17:38:51.772,912810RZ3,100-147,100-152,0.0127286
2023-12-24 17:38:51.786,912810RZ3,100-150,100-153,0.00786486
2023-12-24 17:38:51.801,912810RZ3,100-151,100-15+,0.0104117
2023-12-24 17:38:51.812,912810RZ3,100-152,100-155,0.0133012
2023-12-24 17:38:51.815,912810RZ3,100-153,100-156,0.0131354
2023-12-24 17:38:51.827,912810RZ3,100-15+,100-157,0.0105666
2023-12-24 17:38:51.839,912810RZ3,100-155,100-160,0.0126082
2023-12-24 17:38:51.845,912810RZ3,100-156,100-161,0.00936881
2023-12-24 17:38:51.855,912810RZ3,100-157,100-162,0.0141617
2023-12-24 17:38:51.868,912810RZ3,100-160,100-163,0.0120812
2023-12-24 17:38:51.878,912810RZ3,100-161,100-16+,0.0122701
2023-12-24 17:38:51.886,912810RZ3,100-162,100-165,0.0139129
2023-12-24 17:38:51.905,912810RZ3,100-163,100-166,0.0152149
2023-12-24 17:38:51.922,912810RZ3,100-16+,100-167,0.012965
2023-12-24 17:38:51.928,912810RZ3,100-165,100-170,0.00783998
2023-12-24 17:38:51.929,912810RZ3,100-166,100-171,0.0149188
2023-12-24 17:38:51.944,912810RZ3,100-167,100-172,0.0085067
2023-12-24 17:38:51.945,912810RZ3,100-170,100-173,0.00921417
2023-12-24 17:38:51.952,912810RZ3,100-171,100-17+,0.0117317
2023-12-24 17:38:51.972,912810RZ3,100-172,100-175,0.00942129
2023-12-24 17:38:51.975,912810RZ3,100-173,100-176,0.0110836
2023-12-24 17:38:51.994,912810RZ3,100-17+,100-177,0.0144961
2023-12-24 17:38:51.998,912810RZ3,100-175,100-180,0.00830514
2023-12-24 17:38:51.999,912810RZ3,100-176,100-181,0.0105455
2023-12-24 17:38:52.000,912810RZ3,100-177,100-182,0.0108259
2023-12-24 17:38:52.017,912810RZ3,100-180,100-183,0.0124657
2023-12-24 17:38:52.035,912810RZ3,100-181,100-18+,0.00874235
2023-12-24 17:38:52.046,912810RZ3,100-182,100-185,0.0148845
2023-12-24 17:38:52.060,912810RZ3,100-183,100-186,0.0115093
2023-12-24 17:38:52.067,912810RZ3,100-18+,100-187,0.0155769
2023-12-24 17:38:52.072,912810RZ3,100-185,100-190,0.0125774
2023-12-24 17:38:52.083,912810RZ3,100-186,100-191,0.0148465
2023-12-24 17:38:52.084,912810RZ3,100-187,100-192,0.0140081
2023-12-24 17:38:52.086,912810RZ3,100-190,100-193,0.00858193
2023-12-24 17:38:52.091,912810RZ3,100-191,100-19+,0.0117472
2023-12-24 17:38:52.109,912810RZ3,100-192,100-195,0.0129999
2023-12-24 17:38:52.129,912810RZ3,100-193,100-196,0.00904478
2023-12-24 17:38:52.136,912810RZ3,100-19+,100-197,0.0151128
2023-12-24 17:38:52.153,912810RZ3,100-195,100-200,0.0135463
2023-12-24 17:38:52.160,912810RZ3,100-196,100-201,0.013502
2023-12-24 17:38:52.164,912810RZ3,100-197,100-202,0.0126101
2023-12-24 17:38:52.168,912810RZ3,100-200,100-203,0.0111739
2023-12-24 17:38:52.182,912810RZ3,100-201,100-20+,0.0111525
2023-12-24 17:38:52.189,912810RZ3,100-202,100-205,0.00845569
2023-12-24 17:38:52.198,912810RZ3,100-203,100-206,0.0140117
2023-12-24 17:38:52.199,912810RZ3,100-20+,100-207,0.00886563
2023-12-24 17:38:52.205,912810RZ3,100-205,100-210,0.0108942
2023-12-24 17:38:52.207,912810RZ3,100-206,100-211,0.0131076
2023-12-24 17:38:52.212,912810RZ3,100-207,100-212,0.00844892
2023-12-24 17:38:52.231,912810RZ3,100-210,100-213,0.0107469
2023-12-24 17:38:52.245,912810RZ3,100-211,100-21+,0.0128109
2023-12-24 17:38:52.251,912810RZ3,100-212,100-215,0.00995709
2023-12-24 17:38:52.255,912810RZ3,100-213,100-216,0.0123692
2023-12-24 17:38:52.266,912810RZ3,100-21+,100-217,0.00997774
2023-12-24 17:38:52.281,912810RZ3,100-215,100-220,0.0109949
2023-12-24 17:38:52.289,912810RZ3,100-216,100-221,0.015452
2023-12-24 17:38:52.303,912810RZ3,100-217,100-222,0.0111459
2023-12-24 17:38:52.312,912810RZ3,100-220,100-223,0.0107983
2023-12-24 17:38:52.326,912810RZ3,100-221,100-22+,0.00942287
2023-12-24 17:38:52.345,912810RZ3,100-222,100-225,0.00818992
2023-12-24 17:38:52.347,912810RZ3,100-223,100-226,0.0119067
2023-12-24 17:38:52.349,912810RZ3,100-22+,100-227,0.0134236
2023-12-24 17:38:52.357,912810RZ3,100-225,100-230,0.00916948
2023-12-24 17:38:52.362,912810RZ3,100-226,100-231,0.0106246
2023-12-24 17:38:52.363,912810RZ3,100-227,100-232,0.0135474
2023-12-24 17:38:52.371,912810RZ3,100-230,100-233,0.0150381
2023-12-24 17:38:52.382,912810RZ3,100-231,100-23+,0.0116812
2023-12-24 17:38:52.387,912810RZ3,100-232,100-235,0.0100641
2023-12-24 17:38:52.391,912810RZ3,100-233,100-236,0.012708
2023-12-24 17:38:52.396,912810RZ3,100-23+,100-237,0.0108187
2023-12-24 17:38:52.405,912810RZ3,100-235,100-240,0.0142576
2023-12-24 17:38:52.415,912810RZ3,100-236,100-241,0.00973694
2023-12-24 17:38:52.423,912810RZ3,100-237,100-242,0.0134312
2023-12-24 17:38:52.438,912810RZ3,100-240,100-243,0.00826345
2023-12-24 17:38:52.455,912810RZ3,100-241,100-24+,0.00845918
2023-12-24 17:38:52.458,912810RZ3,100-242,100-245,0.0135415
2023-12-24 17:38:52.459,912810RZ3,100-243,100-246,0.0142318
2023-12-24 17:38:52.469,912810RZ3,100-24+,100-247,0.0151967
2023-12-24 17:38:52.489,912810RZ3,100-245,100-250,0.0113564
2023-12-24 17:38:52.505,912810RZ3,100-246,100-251,0.010089
2023-12-24 17:38:52.524,912810RZ3,100-247,100-252,0.0154245
2023-12-24 17:38:52.527,912810RZ3,100-250,100-253,0.00794717
2023-12-24 17:38:52.540,912810RZ3,100-251,100-25+,0.0153806
2023-12-24 17:38:52.542,912810RZ3,100-252,100-255,0.0111426
2023-12-24 17:38:52.554,912810RZ3,100-253,100-256,0.0141493
2023-12-24 17:38:52.569,912810RZ3,100-25+,100-257,0.0150833
2023-12-24 17:38:52.588,912810RZ3,100-255,100-260,0.0155091
2023-12-24 17:38:52.602,912810RZ3,100-256,100-261,0.0141119
2023-12-24 17:38:52.610,912810RZ3,100-257,100-262,0.00877416
2023-12-24 17:38:52.627,912810RZ3,100-260,100-263,0.0141077
2023-12-24 17:38:52.638,912810RZ3,100-261,100-26+,0.0127257
2023-12-24 17:38:52.656,912810RZ3,100-262,100-265,0.010648
2023-12-24 17:38:52.662,912810RZ3,100-263,100-266,0.014725
2023-12-24 17:38:52.672,912810RZ3,100-26+,100-267,0.0118482
2023-12-24 17:38:52.688,912810RZ3,100-265,100-270,0.013104
2023-12-24 17:38:52.689,912810RZ3,100-266,100-271,0.0145366
2023-12-24 17:38:52.695,912810RZ3,100-267,100-272,0.00894053
2023-12-24 17:38:52.712,912810RZ3,100-270,100-273,0.0142165
2023-12-24 17:38:52.720,912810RZ3,100-271,100-27+,0.00794995
2023-12-24 17:38:52.732,912810RZ3,100-272,100-275,0.0152648
2023-12-24 17:38:52.749,912810RZ3,100-273,100-276,0.0122474
2023-12-24 17:38:52.759,912810RZ3,100-27+,100-277,0.015248
2023-12-24 17:38:52.763,912810RZ3,100-275,100-280,0.01525
2023-12-24 17:38:52.776,912810RZ3,100-276,100-281,0.0108445
2023-12-24 17:38:52.783,912810RZ3,100-277,100-282,0.0105375
2023-12-24 17:38:52.794,912810RZ3,100-280,100-283,0.00830637
2023-12-24 17:38:52.813,912810RZ3,100-281,100-28+,0.013791
2023-12-24 17:38:52.824,912810RZ3,100-282,100-285,0.0079857
2023-12-24 17:38:52.844,912810RZ3,100-283,100-286,0.0137568
2023-12-24 17:38:52.862,912810RZ3,100-28+,100-287,0.00843759
2023-12-24 17:38:52.867,912810RZ3,100-285,100-290,0.0155822
2023-12-24 17:38:52.872,912810RZ3,100-286,100-291,0.00918729
2023-12-24 17:38:52.892,912810RZ3,100-287,100-292,0.0108554
2023-12-24 17:38:52.901,912810RZ3,100-290,100-293,0.00806518
2023-12-24 17:38:52.904,912810RZ3,100-291,100-29+,0.00888683
2023-12-24 17:38:52.911,912810RZ3,100-292,100-295,0.00875131
2023-12-24 17:38:52.918,912810RZ3,100-293,100-296,0.0081411
2023-12-24 17:38:52.922,912810RZ3,100-29+,100-297,0.0120374
2023-12-24 17:38:52.923,912810RZ3,100-295,100-300,0.0109885
2023-12-24 17:38:52.941,912810RZ3,100-296,100-301,0.00816757
2023-12-24 17:38:52.943,912810RZ3,100-297,100-302,0.0123661
2023-12-24 17:38:52.950,912810RZ3,100-300,100-303,0.0115731
2023-12-24 17:38:52.960,912810RZ3,100-301,100-30+,0.0141655
2023-12-24 17:38:52.980,912810RZ3,100-302,100-305,0.0154081
2023-12-24 17:38:52.985,912810RZ3,100-303,100-306,0.012067
2023-12-24 17:38:52.993,912810RZ3,100-30+,100-307,0.00917776
2023-12-24 17:38:52.996,912810RZ3,100-305,100-310,0.0122023
2023-12-24 17:38:52.998,912810RZ3,100-306,100-311,0.00987805
2023-12-24 17:38:53.006,912810RZ3,100-307,100-312,0.00838973
2023-12-24 17:38:53.024,912810RZ3,100-310,100-313,0.0138265
2023-12-24 17:38:53.027,912810RZ3,100-311,100-31+,0.0140935
2023-12-24 17:38:53.040,912810RZ3,100-312,100-315,0.0114724
2023-12-24 17:38:53.052,912810RZ3,100-313,100-316,0.0136801
2023-12-24 17:38:53.060,912810RZ3,100-31+,100-317,0.0130951
2023-12-24 17:38:53.080,912810RZ3,100-315,101-000,0.0102473
2023-12-24 17:38:53.098,912810RZ3,100-316,101-001,0.0147945
2023-12-24 17:38:53.104,912810RZ3,100-315,101-000,0.0155719
2023-12-24 17:38:53.122,912810RZ3,100-31+,100-317,0.0103562
2023-12-24 17:38:53.138,912810RZ3,100-313,100-316,0.013216
2023-12-24 17:38:53.147,912810RZ3,100-312,100-315,0.015145
2023-12-24 17:38:53.151,912810RZ3,100-311,100-31+,0.01125
2023-12-24 17:38:53.160,912810RZ3,100-310,100-313,0.0102311
2023-12-24 17:38:53.171,912810RZ3,100-307,100-312,0.0119018
2023-12-24 17:38:53.186,912810RZ3,100-306,100-311,0.0153667
2023-12-24 17:38:53.201,912810RZ3,100-305,100-310,0.00808779
2023-12-24 17:38:53.216,912810RZ3,100-30+,100-307,0.0134225
2023-12-24 17:38:53.227,912810RZ3,100-303,100-306,0.0104624
2023-12-24 17:38:53.231,912810RZ3,100-302,100-305,0.013053
2023-12-24 17:38:53.245,912810RZ3,100-301,100-30+,0.0113583
2023-12-24 17:38:53.262,912810RZ3,100-300,100-303,0.0117448
2023-12-24 17:38:53.276,912810RZ3,100-297,100-302,0.0125222
2023-12-24 17:38:53.288,912810RZ3,100-296,100-301,0.0125182
2023-12-24 17:38:53.307,912810RZ3,100-295,100-300,0.00922265
2023-12-24 17:38:53.320,912810RZ3,100-29+,100-297,0.0101726
2023-12-24 17:38:53.326,912810RZ3,100-293,100-296,0.0149777
2023-12-24 17:38:53.345,912810RZ3,100-292,100-295,0.0144732
2023-12-24 17:38:53.363,912810RZ3,100-291,100-29+,0.0141728
2023-12-24 17:38:53.371,912810RZ3,100-290,100-293,0.0111152
2023-12-24 17:38:53.388,912810RZ3,100-287,100-292,0.0142008
2023-12-24 17:38:53.405,912810RZ3,100-286,100-291,0.0110689
2023-12-24 17:38:53.417,912810RZ3,100-285,100-290,0.0123041
2023-12-24 17:38:53.418,912810RZ3,100-28+,100-287,0.0124712
2023-12-24 17:38:53.426,912810RZ3,100-283,100-286,0.0112854
2023-12-24 17:38:53.434,912810RZ3,100-282,100-285,0.00906802
2023-12-24 17:38:53.442,912810RZ3,100-281,100-28+,0.0107196
2023-12-24 17:38:53.457,912810RZ3,100-280,100-283,0.00890067
2023-12-24 17:38:53.474,912810RZ3,100-277,100-282,0.00806008
2023-12-24 17:38:53.489,912810RZ3,100-276,100-281,0.010888
2023-12-24 17:38:53.498,912810RZ3,100-275,100-280,0.0128727
2023-12-24 17:38:53.507,912810RZ3,100-27+,100-277,0.013306
2023-12-24 17:38:53.525,912810RZ3,100-273,100-276,0.00971946
2023-12-24 17:38:53.538,912810RZ3,100-272,100-275,0.0113746
2023-12-24 17:38:53.544,912810RZ3,100-271,100-27+,0.0121235
2023-12-24 17:38:53.552,912810RZ3,100-270,100-273,0.0109
2023-12-24 17:38:53.559,912810RZ3,100-267,100-272,0.0133552
2023-12-24 17:38:53.564,912810RZ3,100-266,100-271,0.0111227
2023-12-24 17:38:53.577,912810RZ3,100-265,100-270,0.0134961
2023-12-24 17:38:53.587,912810RZ3,100-26+,100-267,0.0137612
2023-12-24 17:38:53.602,912810RZ3,100-263,100-266,0.0130464
2023-12-24 17:38:53.607,912810RZ3,100-262,100-265,0.0143916
2023-12-24 17:38:53.610,912810RZ3,100-261,100-26+,0.00965375
2023-12-24 17:38:53.630,912810RZ3,100-260,100-263,0.015396
2023-12-24 17:38:53.635,912810RZ3,100-257,100-262,0.00843242
2023-12-24 17:38:53.655,912810RZ3,100-256,100-261,0.0106636
2023-12-24 17:38:53.670,912810RZ3,100-255,100-260,0.00861761
2023-12-24 17:38:53.685,912810RZ3,100-25+,100-257,0.0138136
2023-12-24 17:38:53.705,912810RZ3,100-253,100-256,0.00788544
2023-12-24 17:38:53.719,912810RZ3,100-252,100-255,0.0146716
2023-12-24 17:38:53.729,912810RZ3,100-251,100-25+,0.00842276
2023-12-24 17:38:53.745,912810RZ3,100-250,100-253,0.00884307
2023-12-24 17:38:53.762,912810RZ3,100-247,100-252,0.0110938
2023-12-24 17:38:53.775,912810RZ3,100-246,100-251,0.0123733
2023-12-24 17:38:53.777,912810RZ3,100-245,100-250,0.0108005
2023-12-24 17:38:53.793,912810RZ3,100-24+,100-247,0.0111054
2023-12-24 17:38:53.802,912810RZ3,100-243,100-246,0.0124563
2023-12-24 17:38:53.805,912810RZ3,100-242,100-245,0.00981421
2023-12-24 17:38:53.815,912810RZ3,100-241,100-24+,0.01032
2023-12-24 17:38:53.826,912810RZ3,100-240,100-243,0.00838513
2023-12-24 17:38:53.836,912810RZ3,100-237,100-242,0.01248
2023-12-24 17:38:53.846,912810RZ3,100-236,100-241,0.00816943
2023-12-24 17:38:53.856,912810RZ3,100-235,100-240,0.0155536
2023-12-24 17:38:53.866,912810RZ3,100-23+,100-237,0.00873028
2023-12-24 17:38:53.881,912810RZ3,100-233,100-236,0.0141539
2023-12-24 17:38:53.890,912810RZ3,100-232,100-235,0.013253
2023-12-24 17:38:53.909,912810RZ3,100-231,100-23+,0.0106432
2023-12-24 17:38:53.927,912810RZ3,100-230,100-233,0.0114879
2023-12-24 17:38:53.947,912810RZ3,100-227,100-232,0.00791628
2023-12-24 17:38:53.958,912810RZ3,100-226,100-231,0.0149987
2023-12-24 17:38:53.977,912810RZ3,100-225,100-230,0.0150642
2023-12-24 17:38:53.988,912810RZ3,100-22+,100-227,0.0128782
2023-12-24 17:38:54.004,912810RZ3,100-223,100-226,0.0106071
2023-12-24 17:38:54.016,912810RZ3,100-222,100-225,0.00962849
2023-12-24 17:38:54.032,912810RZ3,100-221,100-22+,0.0125958
2023-12-24 17:38:54.048,912810RZ3,100-220,100-223,0.00887259
2023-12-24 17:38:54.051,912810RZ3,100-217,100-222,0.0122716
2023-12-24 17:38:54.069,912810RZ3,100-216,100-221,0.00805551
2023-12-24 17:38:54.088,912810RZ3,100-215,100-220,0.0125804
2023-12-24 17:38:54.093,912810RZ3,100-21+,100-217,0.014298
2023-12-24 17:38:54.110,912810RZ3,100-213,100-216,0.0108296
2023-12-24 17:38:54.126,912810RZ3,100-212,100-215,0.0101936
2023-12-24 17:38:54.131,912810RZ3,100-211,100-21+,0.0134613
2023-12-24 17:38:54.150,912810RZ3,100-210,100-213,0.0145538
2023-12-24 17:38:54.160,912810RZ3,100-207,100-212,0.0125159
2023-12-24 17:38:54.165,912810RZ3,100-206,100-211,0.013111
2023-12-24 17:38:54.172,912810RZ3,100-205,100-210,0.0122489
2023-12-24 17:38:54.182,912810RZ3,100-20+,100-207,0.0145187
2023-12-24 17:38:54.195,912810RZ3,100-203,100-206,0.00870301
2023-12-24 17:38:54.204,912810RZ3,100-202,100-205,0.0126449
2023-12-24 17:38:54.224,912810RZ3,100-201,100-20+,0.0106966
2023-12-24 17:38:54.239,912810RZ3,100-200,100-203,0.0093716
2023-12-24 17:38:54.242,912810RZ3,100-197,100-202,0.0142379
2023-12-24 17:38:54.253,912810RZ3,100-196,100-201,0.0128426
2023-12-24 17:38:54.267,912810RZ3,100-195,100-200,0.00803725
2023-12-24 17:38:54.279,912810RZ3,100-19+,100-197,0.0135935
2023-12-24 17:38:54.286,912810RZ3,100-193,100-196,0.0148211
2023-12-24 17:38:54.299,912810RZ3,100-192,100-195,0.0106002
2023-12-24 17:38:54.308,912810RZ3,100-191,100-19+,0.00856573
2023-12-24 17:38:54.309,912810RZ3,100-190,100-193,0.0131804
2023-12-24 17:38:54.320,912810RZ3,100-187,100-192,0.010237
2023-12-24 17:38:54.326,912810RZ3,100-186,100-191,0.013599
2023-12-24 17:38:54.340,912810RZ3,100-185,100-190,0.00886318
2023-12-24 17:38:54.354,912810RZ3,100-18+,100-187,0.0149024
2023-12-24 17:38:54.357,912810RZ3,100-183,100-186,0.0114792
2023-12-24 17:38:54.367,912810RZ3,100-182,100-185,0.0109109
2023-12-24 17:38:54.368,912810RZ3,100-181,100-18+,0.015373
2023-12-24 17:38:54.380,912810RZ3,100-180,100-183,0.0101304
2023-12-24 17:38:54.394,912810RZ3,100-177,100-182,0.0119163
2023-12-24 17:38:54.399,912810RZ3,100-176,100-181,0.014143
2023-12-24 17:38:54.418,912810RZ3,100-175,100-180,0.0130126
2023-12-24 17:38:54.431,912810RZ3,100-17+,100-177,0.0100256
2023-12-24 17:38:54.443,912810RZ3,100-173,100-176,0.0154677
2023-12-24 17:38:54.458,912810RZ3,100-172,100-175,0.0152395
2023-12-24 17:38:54.461,912810RZ3,100-171,100-17+,0.0118144
2023-12-24 17:38:54.462,912810RZ3,100-170,100-173,0.00955947
2023-12-24 17:38:54.470,912810RZ3,100-167,100-172,0.0117911
2023-12-24 17:38:54.475,912810RZ3,100-166,100-171,0.0100901
2023-12-24 17:38:54.477,912810RZ3,100-165,100-170,0.0134796
2023-12-24 17:38:54.480,912810RZ3,100-16+,100-167,0.00988543
2023-12-24 17:38:54.491,912810RZ3,100-163,100-166,0.0150573
2023-12-24 17:38:54.503,912810RZ3,100-162,100-165,0.010815
2023-12-24 17:38:54.509,912810RZ3,100-161,100-16+,0.0127323
2023-12-24 17:38:54.510,912810RZ3,100-160,100-163,0.00839502
2023-12-24 17:38:54.520,912810RZ3,100-157,100-162,0.0108272
2023-12-24 17:38:54.524,912810RZ3,100-156,100-161,0.0119266
2023-12-24 17:38:54.527,912810RZ3,100-155,100-160,0.0137309
2023-12-24 17:38:54.532,912810RZ3,100-15+,100-157,0.0116068
2023-12-24 17:38:54.534,912810RZ3,100-153,100-156,0.00816848
2023-12-24 17:38:54.547,912810RZ3,100-152,100-155,0.0154006
2023-12-24 17:38:54.551,912810RZ3,100-151,100-15+,0.00841218
2023-12-24 17:38:54.561,912810RZ3,100-150,100-153,0.0122233
2023-12-24 17:38:54.574,912810RZ3,100-147,100-152,0.0110117
2023-12-24 17:38:54.591,912810RZ3,100-146,100-151,0.0137556
2023-12-24 17:38:54.592,912810RZ3,100-145,100-150,0.012452
2023-12-24 17:38:54.600,912810RZ3,100-14+,100-147,0.00842256
2023-12-24 17:38:54.604,912810RZ3,100-143,100-146,0.00842743
2023-12-24 17:38:54.605,912810RZ3,100-142,100-145,0.0109137
2023-12-24 17:38:54.609,912810RZ3,100-141,100-14+,0.0103226
2023-12-24 17:38:54.620,912810RZ3,100-140,100-143,0.0112432
2023-12-24 17:38:54.623,912810RZ3,100-137,100-142,0.00987168
2023-12-24 17:38:54.637,912810RZ3,100-136,100-141,0.0114819
2023-12-24 17:38:54.655,912810RZ3,100-135,100-140,0.00862367
2023-12-24 17:38:54.666,912810RZ3,100-13+,100-137,0.0152384
2023-12-24 17:38:54.677,912810RZ3,100-133,100-136,0.0144262
2023-12-24 17:38:54.689,912810RZ3,100-132,100-135,0.0086239
2023-12-24 17:38:54.693,912810RZ3,100-131,100-13+,0.0136495
2023-12-24 17:38:54.712,912810RZ3,100-130,100-133,0.00898119
2023-12-24 17:38:54.730,912810RZ3,100-127,100-132,0.0100911
2023-12-24 17:38:54.737,912810RZ3,100-126,100-131,0.0149778
2023-12-24 17:38:54.749,912810RZ3,100-125,100-130,0.0078761
2023-12-24 17:38:54.765,912810RZ3,100-12+,100-127,0.00898738
2023-12-24 17:38:54.770,912810RZ3,100-123,100-126,0.00962516
2023-12-24 17:38:54.785,912810RZ3,100-122,100-125,0.0110369
2023-12-24 17:38:54.797,912810RZ3,100-121,100-12+,0.0110596
2023-12-24 17:38:54.801,912810RZ3,100-120,100-123,0.0141261
2023-12-24 17:38:54.821,912810RZ3,100-117,100-122,0.0102314
2023-12-24 17:38:54.826,912810RZ3,100-116,100-121,0.0109019
2023-12-24 17:38:54.839,912810RZ3,100-115,100-120,0.0125018
2023-12-24 17:38:54.851,912810RZ3,100-11+,100-117,0.0122467
2023-12-24 17:38:54.854,912810RZ3,100-113,100-116,0.011281
2023-12-24 17:38:54.861,912810RZ3,100-112,100-115,0.012733
2023-12-24 17:38:54.872,912810RZ3,100-111,100-11+,0.0132762
2023-12-24 17:38:54.874,912810RZ3,100-110,100-113,0.0140075
