Timestamp,CUSIP,Bid,Ask
2023-12-23 00:31:41.822,912810TW8,100-160,100-163,0.0134929
2023-12-23 00:31:41.826,912810TW8,100-161,100-16+,0.00944246
2023-12-23 00:31:41.834,912810TW8,100-162,100-165,0.0118251
2023-12-23 00:31:41.853,912810TW8,100-163,100-166,0.0140504
2023-12-23 00:31:41.856,912810TW8,100-16+,100-167,0.00880436
2023-12-23 00:31:41.860,912810TW8,100-165,100-170,0.00942611
2023-12-23 00:31:41.872,912810TW8,100-166,100-171,0.0146554
2023-12-23 00:31:41.889,912810TW8,100-167,100-172,0.0108316
2023-12-23 00:31:41.907,912810TW8,100-170,100-173,0.0079512
2023-12-23 00:31:41.914,912810TW8,100-171,100-17+,0.00841216
2023-12-23 00:31:41.931,912810TW8,100-172,100-175,0.0124189
2023-12-23 00:31:41.944,912810TW8,100-173,100-176,0.014297
2023-12-23 00:31:41.958,912810TW8,100-17+,100-177,0.0107568
2023-12-23 00:31:41.971,912810TW8,100-175,100-180,0.0113307
2023-12-23 00:31:41.987,912810TW8,100-176,100-181,0.0129137
2023-12-23 00:31:41.997,912810TW8,100-177,100-182,0.0106473
2023-12-23 00:31:42.003,912810TW8,100-180,100-183,0.0124369
2023-12-23 00:31:42.007,912810TW8,100-181,100-18+,0.00983583
2023-12-23 00:31:42.012,912810TW8,100-182,100-185,0.0144853
2023-12-23 00:31:42.019,912810TW8,100-183,100-186,0.0138894
2023-12-23 00:31:42.035,912810TW8,100-18+,100-187,0.0142754
2023-12-23 00:31:42.048,912810TW8,100-185,100-190,0.0120346
2023-12-23 00:31:42.067,912810TW8,100-186,100-191,0.00782937
2023-12-23 00:31:42.075,912810TW8,100-187,100-192,0.0127414
2023-12-23 00:31:42.086,912810TW8,100-190,100-193,0.0093447
2023-12-23 00:31:42.101,912810TW8,100-191,100-19+,0.0120354
2023-12-23 00:31:42.117,912810TW8,100-192,100-195,0.0120331
2023-12-23 00:31:42.123,912810TW8,100-193,100-196,0.0151533
2023-12-23 00:31:42.140,912810TW8,100-19+,100-197,0.0131534
2023-12-23 00:31:42.148,912810TW8,100-195,100-200,0.0112783
2023-12-23 00:31:42.158,912810TW8,100-196,100-201,0.0102124
2023-12-23 00:31:42.166,912810TW8,100-197,100-202,0.0111549
2023-12-23 00:31:42.174,912810TW8,100-200,100-203,0.0114359
2023-12-23 00:31:42.182,912810TW8,100-201,100-20+,0.0117928
2023-12-23 00:31:42.186,912810TW8,100-202,100-205,0.0142388
2023-12-23 00:31:42.198,912810TW8,100-203,100-206,0.0119573
2023-12-23 00:31:42.213,912810TW8,100-20+,100-207,0.0114076
2023-12-23 00:31:42.223,912810TW8,100-205,100-210,0.00992189
2023-12-23 00:31:42.230,912810TW8,100-206,100-211,0.0155342
2023-12-23 00:31:42.247,912810TW8,100-207,100-212,0.0105171
2023-12-23 00:31:42.256,912810TW8,100-210,100-213,0.0133875
2023-12-23 00:31:42.269,912810TW8,100-211,100-21+,0.00815125
2023-12-23 00:31:42.289,912810TW8,100-212,100-215,0.0145334
2023-12-23 00:31:42.303,912810TW8,100-213,100-216,0.0100857
2023-12-23 00:31:42.320,912810TW8,100-21+,100-217,0.0113954
2023-12-23 00:31:42.330,912810TW8,100-215,100-220,0.00963155
2023-12-23 00:31:42.350,912810TW8,100-216,100-221,0.00867487
2023-12-23 00:31:42.360,912810TW8,100-217,100-222,0.0140507
2023-12-23 00:31:42.371,912810TW8,100-220,100-223,0.0117358
2023-12-23 00:31:42.385,912810TW8,100-221,100-22+,0.00915797
2023-12-23 00:31:42.397,912810TW8,100-222,100-225,0.0109594
2023-12-23 00:31:42.417,912810TW8,100-223,100-226,0.00855866
2023-12-23 00:31:42.435,912810TW8,100-22+,100-227,0.0143949
2023-12-23 00:31:42.449,912810TW8,100-225,100-230,0.0149317
2023-12-23 00:31:42.468,912810TW8,100-226,100-231,0.0123476
2023-12-23 00:31:42.470,912810TW8,100-227,100-232,0.0123443
2023-12-23 00:31:42.487,912810TW8,100-230,100-233,0.0154289
2023-12-23 00:31:42.490,912810TW8,100-231,100-23+,0.0153783
2023-12-23 00:31:42.503,912810TW8,100-232,100-235,0.0148814
2023-12-23 00:31:42.520,912810TW8,100-233,100-236,0.0130863
2023-12-23 00:31:42.537,912810TW8,100-23+,100-237,0.0135945
2023-12-23 00:31:42.550,912810TW8,100-235,100-240,0.0114085
2023-12-23 00:31:42.555,912810TW8,100-236,100-241,0.0105752
2023-12-23 00:31:42.558,912810TW8,100-237,100-242,0.0120271
2023-12-23 00:31:42.575,912810TW8,100-240,100-243,0.01136
2023-12-23 00:31:42.586,912810TW8,100-241,100-24+,0.0135063
2023-12-23 00:31:42.598,912810TW8,100-242,100-245,0.0139462
2023-12-23 00:31:42.615,912810TW8,100-243,100-246,0.00788111
2023-12-23 00:31:42.627,912810TW8,100-24+,100-247,0.0120252
2023-12-23 00:31:42.645,912810TW8,100-245,100-250,0.0100406
2023-12-23 00:31:42.662,912810TW8,100-246,100-251,0.00838502
2023-12-23 00:31:42.668,912810TW8,100-247,100-252,0.00928598
2023-12-23 00:31:42.680,912810TW8,100-250,100-253,0.0129579
2023-12-23 00:31:42.683,912810TW8,100-251,100-25+,0.00862593
2023-12-23 00:31:42.690,912810TW8,100-252,100-255,0.011424
2023-12-23 00:31:42.692,912810TW8,100-253,100-256,0.00821398
2023-12-23 00:31:42.704,912810TW8,100-25+,100-257,0.00875199
2023-12-23 00:31:42.717,912810TW8,100-255,100-260,0.0114396
2023-12-23 00:31:42.719,912810TW8,100-256,100-261,0.0140863
2023-12-23 00:31:42.722,912810TW8,100-257,100-262,0.00811152
2023-12-23 00:31:42.725,912810TW8,100-260,100-263,0.00852988
2023-12-23 00:31:42.738,912810TW8,100-261,100-26+,0.00823981
2023-12-23 00:31:42.744,912810TW8,100-262,100-265,0.00914835
2023-12-23 00:31:42.758,912810TW8,100-263,100-266,0.00933506
2023-12-23 00:31:42.763,912810TW8,100-26+,100-267,0.0125812
2023-12-23 00:31:42.765,912810TW8,100-265,100-270,0.0125959
2023-12-23 00:31:42.772,912810TW8,100-266,100-271,0.00888613
2023-12-23 00:31:42.790,912810TW8,100-267,100-272,0.0132522
2023-12-23 00:31:42.805,912810TW8,100-270,100-273,0.0105935
2023-12-23 00:31:42.825,912810TW8,100-271,100-27+,0.00955316
2023-12-23 00:31:42.837,912810TW8,100-272,100-275,0.00925764
2023-12-23 00:31:42.843,912810TW8,100-273,100-276,0.0129281
2023-12-23 00:31:42.850,912810TW8,100-27+,100-277,0.0138242
2023-12-23 00:31:42.852,912810TW8,100-275,100-280,0.0149382
2023-12-23 00:31:42.856,912810TW8,100-276,100-281,0.0106626
2023-12-23 00:31:42.875,912810TW8,100-277,100-282,0.0155123
2023-12-23 00:31:42.892,912810TW8,100-280,100-283,0.011619
2023-12-23 00:31:42.911,912810TW8,100-281,100-28+,0.00895876
2023-12-23 00:31:42.916,912810TW8,100-282,100-285,0.0144258
2023-12-23 00:31:42.936,912810TW8,100-283,100-286,0.013827
2023-12-23 00:31:42.954,912810TW8,100-28+,100-287,0.013405
2023-12-23 00:31:42.970,912810TW8,100-285,100-290,0.00806087
2023-12-23 00:31:42.982,912810TW8,100-286,100-291,0.0138403
2023-12-23 00:31:42.992,912810TW8,100-287,100-292,0.0102198
2023-12-23 00:31:42.993,912810TW8,100-290,100-293,0.0145055
2023-12-23 00:31:42.995,912810TW8,100-291,100-29+,0.0152301
2023-12-23 00:31:43.015,912810TW8,100-292,100-295,0.0125923
2023-12-23 00:31:43.025,912810TW8,100-293,100-296,0.0105988
2023-12-23 00:31:43.037,912810TW8,100-29+,100-297,0.0133041
2023-12-23 00:31:43.043,912810TW8,100-295,100-300,0.0129481
2023-12-23 00:31:43.046,912810TW8,100-296,100-301,0.0101541
2023-12-23 00:31:43.055,912810TW8,100-297,100-302,0.0126895
2023-12-23 00:31:43.074,912810TW8,100-300,100-303,0.00852379
2023-12-23 00:31:43.085,912810TW8,100-301,100-30+,0.0137277
2023-12-23 00:31:43.086,912810TW8,100-302,100-305,0.0125726
2023-12-23 00:31:43.102,912810TW8,100-303,100-306,0.0106066
2023-12-23 00:31:43.118,912810TW8,100-30+,100-307,0.0104878
2023-12-23 00:31:43.120,912810TW8,100-305,100-310,0.00791629
2023-12-23 00:31:43.137,912810TW8,100-306,100-311,0.013108
2023-12-23 00:31:43.147,912810TW8,100-307,100-312,0.00980718
2023-12-23 00:31:43.156,912810TW8,100-310,100-313,0.0111047
2023-12-23 00:31:43.157,912810TW8,100-311,100-31+,0.00897481
2023-12-23 00:31:43.177,912810TW8,100-312,100-315,0.0137884
2023-12-23 00:31:43.194,912810TW8,100-313,100-316,0.0134589
2023-12-23 00:31:43.213,912810TW8,100-31+,100-317,0.00883399
2023-12-23 00:31:43.230,912810TW8,100-315,101-000,0.0105777
2023-12-23 00:31:43.247,912810TW8,100-316,101-001,0.0131124
2023-12-23 00:31:43.263,912810TW8,100-315,101-000,0.0104567
2023-12-23 00:31:43.267,912810TW8,100-31+,100-317,0.015331
2023-12-23 00:31:43.269,912810TW8,100-313,100-316,0.0113191
2023-12-23 00:31:43.288,912810TW8,100-312,100-315,0.0128408
2023-12-23 00:31:43.299,912810TW8,100-311,100-31+,0.0081492
2023-12-23 00:31:43.306,912810TW8,100-310,100-313,0.0137347
2023-12-23 00:31:43.314,912810TW8,100-307,100-312,0.0148908
2023-12-23 00:31:43.315,912810TW8,100-306,100-311,0.00820011
2023-12-23 00:31:43.324,912810TW8,100-305,100-310,0.00896178
2023-12-23 00:31:43.339,912810TW8,100-30+,100-307,0.0143837
2023-12-23 00:31:43.354,912810TW8,100-303,100-306,0.00958669
2023-12-23 00:31:43.367,912810TW8,100-302,100-305,0.00817226
2023-12-23 00:31:43.370,912810TW8,100-301,100-30+,0.0121702
2023-12-23 00:31:43.378,912810TW8,100-300,100-303,0.0116216
2023-12-23 00:31:43.395,912810TW8,100-297,100-302,0.00856423
2023-12-23 00:31:43.409,912810TW8,100-296,100-301,0.0104571
2023-12-23 00:31:43.414,912810TW8,100-295,100-300,0.0101339
2023-12-23 00:31:43.432,912810TW8,100-29+,100-297,0.0124338
2023-12-23 00:31:43.437,912810TW8,100-293,100-296,0.0140747
2023-12-23 00:31:43.450,912810TW8,100-292,100-295,0.0149134
2023-12-23 00:31:43.470,912810TW8,100-291,100-29+,0.0152574
2023-12-23 00:31:43.480,912810TW8,100-290,100-293,0.0103703
2023-12-23 00:31:43.497,912810TW8,100-287,100-292,0.0109007
2023-12-23 00:31:43.499,912810TW8,100-286,100-291,0.0153853
2023-12-23 00:31:43.511,912810TW8,100-285,100-290,0.0146882
2023-12-23 00:31:43.526,912810TW8,100-28+,100-287,0.0114386
2023-12-23 00:31:43.537,912810TW8,100-283,100-286,0.0118597
2023-12-23 00:31:43.548,912810TW8,100-282,100-285,0.0106642
2023-12-23 00:31:43.550,912810TW8,100-281,100-28+,0.0122375
2023-12-23 00:31:43.566,912810TW8,100-280,100-283,0.0153347
2023-12-23 00:31:43.568,912810TW8,100-277,100-282,0.0141567
2023-12-23 00:31:43.580,912810TW8,100-276,100-281,0.00912
2023-12-23 00:31:43.596,912810TW8,100-275,100-280,0.00961993
2023-12-23 00:31:43.599,912810TW8,100-27+,100-277,0.0154374
2023-12-23 00:31:43.618,912810TW8,100-273,100-276,0.0138261
2023-12-23 00:31:43.626,912810TW8,100-272,100-275,0.0130411
2023-12-23 00:31:43.632,912810TW8,100-271,100-27+,0.0147662
2023-12-23 00:31:43.638,912810TW8,100-270,100-273,0.0154265
2023-12-23 00:31:43.655,912810TW8,100-267,100-272,0.0125957
2023-12-23 00:31:43.664,912810TW8,100-266,100-271,0.0117763
2023-12-23 00:31:43.671,912810TW8,100-265,100-270,0.0140436
2023-12-23 00:31:43.689,912810TW8,100-26+,100-267,0.0141794
2023-12-23 00:31:43.701,912810TW8,100-263,100-266,0.0124757
2023-12-23 00:31:43.718,912810TW8,100-262,100-265,0.0109883
2023-12-23 00:31:43.731,912810TW8,100-261,100-26+,0.0105096
2023-12-23 00:31:43.735,912810TW8,100-260,100-263,0.0114912
2023-12-23 00:31:43.742,912810TW8,100-257,100-262,0.0112531
2023-12-23 00:31:43.753,912810TW8,100-256,100-261,0.00891834
2023-12-23 00:31:43.762,912810TW8,100-255,100-260,0.0132605
2023-12-23 00:31:43.775,912810TW8,100-25+,100-257,0.0119652
2023-12-23 00:31:43.785,912810TW8,100-253,100-256,0.0129673
2023-12-23 00:31:43.801,912810TW8,100-252,100-255,0.0134984
2023-12-23 00:31:43.809,912810TW8,100-251,100-25+,0.0126105
2023-12-23 00:31:43.822,912810TW8,100-250,100-253,0.0122542
2023-12-23 00:31:43.827,912810TW8,100-247,100-252,0.0143046
2023-12-23 00:31:43.834,912810TW8,100-246,100-251,0.0112955
2023-12-23 00:31:43.835,912810TW8,100-245,100-250,0.0150882
2023-12-23 00:31:43.854,912810TW8,100-24+,100-247,0.00862545
2023-12-23 00:31:43.873,912810TW8,100-243,100-246,0.00868494
2023-12-23 00:31:43.884,912810TW8,100-242,100-245,0.0128851
2023-12-23 00:31:43.902,912810TW8,100-241,100-24+,0.00991128
2023-12-23 00:31:43.922,912810TW8,100-240,100-243,0.0128398
2023-12-23 00:31:43.935,912810TW8,100-237,100-242,0.0120261
2023-12-23 00:31:43.940,912810TW8,100-236,100-241,0.0113041
2023-12-23 00:31:43.954,912810TW8,100-235,100-240,0.0147891
2023-12-23 00:31:43.961,912810TW8,100-23+,100-237,0.00917545
2023-12-23 00:31:43.969,912810TW8,100-233,100-236,0.0144396
2023-12-23 00:31:43.986,912810TW8,100-232,100-235,0.00898746
2023-12-23 00:31:44.000,912810TW8,100-231,100-23+,0.0149318
2023-12-23 00:31:44.006,912810TW8,100-230,100-233,0.0140978
2023-12-23 00:31:44.024,912810TW8,100-227,100-232,0.0139595
2023-12-23 00:31:44.025,912810TW8,100-226,100-231,0.0100631
2023-12-23 00:31:44.039,912810TW8,100-225,100-230,0.0101045
2023-12-23 00:31:44.044,912810TW8,100-22+,100-227,0.0116533
2023-12-23 00:31:44.063,912810TW8,100-223,100-226,0.00979632
2023-12-23 00:31:44.075,912810TW8,100-222,100-225,0.00935353
2023-12-23 00:31:44.084,912810TW8,100-221,100-22+,0.0128775
2023-12-23 00:31:44.099,912810TW8,100-220,100-223,0.00906173
2023-12-23 00:31:44.117,912810TW8,100-217,100-222,0.0131144
2023-12-23 00:31:44.133,912810TW8,100-216,100-221,0.00959995
2023-12-23 00:31:44.136,912810TW8,100-215,100-220,0.010743
2023-12-23 00:31:44.151,912810TW8,100-21+,100-217,0.00807848
2023-12-23 00:31:44.154,912810TW8,100-213,100-216,0.0153048
2023-12-23 00:31:44.170,912810TW8,100-212,100-215,0.00798783
2023-12-23 00:31:44.171,912810TW8,100-211,100-21+,0.0122102
2023-12-23 00:31:44.179,912810TW8,100-210,100-213,0.00926289
2023-12-23 00:31:44.198,912810TW8,100-207,100-212,0.0111256
2023-12-23 00:31:44.209,912810TW8,100-206,100-211,0.0143063
2023-12-23 00:31:44.223,912810TW8,100-205,100-210,0.0146238
2023-12-23 00:31:44.225,912810TW8,100-20+,100-207,0.0100539
2023-12-23 00:31:44.235,912810TW8,100-203,100-206,0.0115298
2023-12-23 00:31:44.236,912810TW8,100-202,100-205,0.0130449
2023-12-23 00:31:44.252,912810TW8,100-201,100-20+,0.00851043
2023-12-23 00:31:44.266,912810TW8,100-200,100-203,0.0114421
2023-12-23 00:31:44.277,912810TW8,100-197,100-202,0.0129726
2023-12-23 00:31:44.292,912810TW8,100-196,100-201,0.00930702
2023-12-23 00:31:44.294,912810TW8,100-195,100-200,0.0137486
2023-12-23 00:31:44.311,912810TW8,100-19+,100-197,0.0115599
2023-12-23 00:31:44.324,912810TW8,100-193,100-196,0.0108333
2023-12-23 00:31:44.333,912810TW8,100-192,100-195,0.0078526
2023-12-23 00:31:44.353,912810TW8,100-191,100-19+,0.00839348
2023-12-23 00:31:44.370,912810TW8,100-190,100-193,0.00946567
2023-12-23 00:31:44.378,912810TW8,100-187,100-192,0.0108721
2023-12-23 00:31:44.382,912810TW8,100-186,100-191,0.0145579
2023-12-23 00:31:44.384,912810TW8,100-185,100-190,0.013028
2023-12-23 00:31:44.388,912810TW8,100-18+,100-187,0.00938055
2023-12-23 00:31:44.397,912810TW8,100-183,100-186,0.00943918
2023-12-23 00:31:44.398,912810TW8,100-182,100-185,0.0118871
2023-12-23 00:31:44.418,912810TW8,100-181,100-18+,0.0107139
2023-12-23 00:31:44.421,912810TW8,100-180,100-183,0.0126504
2023-12-23 00:31:44.424,912810TW8,100-177,100-182,0.0107185
2023-12-23 00:31:44.439,912810TW8,100-176,100-181,0.00785018
2023-12-23 00:31:44.449,912810TW8,100-175,100-180,0.013484
2023-12-23 00:31:44.458,912810TW8,100-17+,100-177,0.0146229
2023-12-23 00:31:44.475,912810TW8,100-173,100-176,0.0140359
2023-12-23 00:31:44.482,912810TW8,100-172,100-175,0.0104917
2023-12-23 00:31:44.484,912810TW8,100-171,100-17+,0.0130919
2023-12-23 00:31:44.485,912810TW8,100-170,100-173,0.0153781
2023-12-23 00:31:44.503,912810TW8,100-167,100-172,0.0149993
2023-12-23 00:31:44.523,912810TW8,100-166,100-171,0.00853676
2023-12-23 00:31:44.534,912810TW8,100-165,100-170,0.012011
2023-12-23 00:31:44.546,912810TW8,100-16+,100-167,0.012467
2023-12-23 00:31:44.555,912810TW8,100-163,100-166,0.0108921
2023-12-23 00:31:44.566,912810TW8,100-162,100-165,0.0152131
2023-12-23 00:31:44.580,912810TW8,100-161,100-16+,0.014089
2023-12-23 00:31:44.585,912810TW8,100-160,100-163,0.0151806
2023-12-23 00:31:44.587,912810TW8,100-157,100-162,0.00856395
2023-12-23 00:31:44.605,912810TW8,100-156,100-161,0.0133517
2023-12-23 00:31:44.620,912810TW8,100-155,100-160,0.0138348
2023-12-23 00:31:44.622,912810TW8,100-15+,100-157,0.0136764
2023-12-23 00:31:44.626,912810TW8,100-153,100-156,0.0147538
2023-12-23 00:31:44.643,912810TW8,100-152,100-155,0.0133019
2023-12-23 00:31:44.649,912810TW8,100-151,100-15+,0.00838926
2023-12-23 00:31:44.650,912810TW8,100-150,100-153,0.012717
2023-12-23 00:31:44.661,912810TW8,100-147,100-152,0.008674
2023-12-23 00:31:44.667,912810TW8,100-146,100-151,0.0108437
2023-12-23 00:31:44.671,912810TW8,100-145,100-150,0.00916837
2023-12-23 00:31:44.690,912810TW8,100-14+,100-147,0.0122448
2023-12-23 00:31:44.709,912810TW8,100-143,100-146,0.011207
2023-12-23 00:31:44.711,912810TW8,100-142,100-145,0.0129393
2023-12-23 00:31:44.728,912810TW8,100-141,100-14+,0.0126049
2023-12-23 00:31:44.730,912810TW8,100-140,100-143,0.0146081
2023-12-23 00:31:44.731,912810TW8,100-137,100-142,0.00791557
2023-12-23 00:31:44.742,912810TW8,100-136,100-141,0.00948479
2023-12-23 00:31:44.761,912810TW8,100-135,100-140,0.00848771
2023-12-23 00:31:44.765,912810TW8,100-13+,100-137,0.00998082
2023-12-23 00:31:44.785,912810TW8,100-133,100-136,0.0125282
2023-12-23 00:31:44.804,912810TW8,100-132,100-135,0.0129602
2023-12-23 00:31:44.808,912810TW8,100-131,100-13+,0.00964895
2023-12-23 00:31:44.823,912810TW8,100-130,100-133,0.0153706
2023-12-23 00:31:44.833,912810TW8,100-127,100-132,0.0104607
2023-12-23 00:31:44.849,912810TW8,100-126,100-131,0.00816142
2023-12-23 00:31:44.867,912810TW8,100-125,100-130,0.0151833
2023-12-23 00:31:44.872,912810TW8,100-12+,100-127,0.0131232
2023-12-23 00:31:44.875,912810TW8,100-123,100-126,0.00949049
2023-12-23 00:31:44.882,912810TW8,100-122,100-125,0.00901802
2023-12-23 00:31:44.898,912810TW8,100-121,100-12+,0.00990349
2023-12-23 00:31:44.900,912810TW8,100-120,100-123,0.0115817
2023-12-23 00:31:44.902,912810TW8,100-117,100-122,0.00790124
2023-12-23 00:31:44.910,912810TW8,100-116,100-121,0.0152176
2023-12-23 00:31:44.921,912810TW8,100-115,100-120,0.00902481
2023-12-23 00:31:44.929,912810TW8,100-11+,100-117,0.00890273
2023-12-23 00:31:44.935,912810TW8,100-113,100-116,0.00899385
2023-12-23 00:31:44.950,912810TW8,100-112,100-115,0.0109404
2023-12-23 00:31:44.956,912810TW8,100-111,100-11+,0.0147751
2023-12-23 00:31:44.973,912810TW8,100-110,100-113,0.0140218
2023-12-23 00:31:44.976,912810TW8,100-107,100-112,0.0149366
2023-12-23 00:31:44.990,912810TW8,100-106,100-111,0.0102659
2023-12-23 00:31:44.994,912810TW8,100-105,100-110,0.00957542
2023-12-23 00:31:44.996,912810TW8,100-10+,100-107,0.0139784
2023-12-23 00:31:45.010,912810TW8,100-103,100-106,0.0136112
2023-12-23 00:31:45.016,912810TW8,100-102,100-105,0.0154451
2023-12-23 00:31:45.036,912810TW8,100-101,100-10+,0.00885239
2023-12-23 00:31:45.051,912810TW8,100-100,100-103,0.0116347
2023-12-23 00:31:45.060,912810TW8,100-097,100-102,0.0121842
2023-12-23 00:31:45.076,912810TW8,100-096,100-101,0.0125498
2023-12-23 00:31:45.090,912810TW8,100-095,100-100,0.00923632
2023-12-23 00:31:45.094,912810TW8,100-09+,100-097,0.0155333
2023-12-23 00:31:45.095,912810TW8,100-093,100-096,0.0142735
2023-12-23 00:31:45.098,912810TW8,100-092,100-095,0.0122861
2023-12-23 00:31:45.114,912810TW8,100-091,100-09+,0.0120778
2023-12-23 00:31:45.130,912810TW8,100-090,100-093,0.0149745
2023-12-23 00:31:45.139,912810TW8,100-087,100-092,0.0110903
2023-12-23 00:31:45.145,912810TW8,100-086,100-091,0.00811322
2023-12-23 00:31:45.165,912810TW8,100-085,100-090,0.0134044
2023-12-23 00:31:45.180,912810TW8,100-08+,100-087,0.0126575
2023-12-23 00:31:45.187,912810TW8,100-083,100-086,0.0151712
2023-12-23 00:31:45.195,912810TW8,100-082,100-085,0.0112346
2023-12-23 00:31:45.210,912810TW8,100-081,100-08+,0.0115435
2023-12-23 00:31:45.223,912810TW8,100-080,100-083,0.0079699
2023-12-23 00:31:45.232,912810TW8,100-077,100-082,0.0090484
2023-12-23 00:31:45.239,912810TW8,100-076,100-081,0.00980428
2023-12-23 00:31:45.243,912810TW8,100-075,100-080,0.0154449
2023-12-23 00:31:45.249,912810TW8,100-07+,100-077,0.0105326
2023-12-23 00:31:45.269,912810TW8,100-073,100-076,0.00819394
2023-12-23 00:31:45.275,912810TW8,100-072,100-075,0.00931464
2023-12-23 00:31:45.294,912810TW8,100-071,100-07+,0.0129823
2023-12-23 00:31:45.303,912810TW8,100-070,100-073,0.00942885
2023-12-23 00:31:45.311,912810TW8,100-067,100-072,0.00899277
2023-12-23 00:31:45.315,912810TW8,100-066,100-071,0.0137135
2023-12-23 00:31:45.330,912810TW8,100-065,100-070,0.0104209
2023-12-23 00:31:45.340,912810TW8,100-06+,100-067,0.00972544
2023-12-23 00:31:45.357,912810TW8,100-063,100-066,0.00975869
2023-12-23 00:31:45.370,912810TW8,100-062,100-065,0.012976
2023-12-23 00:31:45.376,912810TW8,100-061,100-06+,0.00878979
2023-12-23 00:31:45.389,912810TW8,100-060,100-063,0.010316
2023-12-23 00:31:45.406,912810TW8,100-057,100-062,0.0134642
2023-12-23 00:31:45.425,912810TW8,100-056,100-061,0.0133807
2023-12-23 00:31:45.445,912810TW8,100-055,100-060,0.0148266
2023-12-23 00:31:45.448,912810TW8,100-05+,100-057,0.00870543
2023-12-23 00:31:45.449,912810TW8,100-053,100-056,0.0111942
2023-12-23 00:31:45.469,912810TW8,100-052,100-055,0.0125049
2023-12-23 00:31:45.481,912810TW8,100-051,100-05+,0.0100906
2023-12-23 00:31:45.495,912810TW8,100-050,100-053,0.0110465
2023-12-23 00:31:45.503,912810TW8,100-047,100-052,0.00956299
2023-12-23 00:31:45.507,912810TW8,100-046,100-051,0.00795683
2023-12-23 00:31:45.516,912810TW8,100-045,100-050,0.00956086
2023-12-23 00:31:45.523,912810TW8,100-04+,100-047,0.0155541
2023-12-23 00:31:45.537,912810TW8,100-043,100-046,0.00806966
2023-12-23 00:31:45.554,912810TW8,100-042,100-045,0.0094965
2023-12-23 00:31:45.567,912810TW8,100-041,100-04+,0.0088155
2023-12-23 00:31:45.586,912810TW8,100-040,100-043,0.0103704
2023-12-23 00:31:45.593,912810TW8,100-037,100-042,0.0137353
2023-12-23 00:31:45.611,912810TW8,100-036,100-041,0.0111081
2023-12-23 00:31:45.627,912810TW8,100-035,100-040,0.0145957
2023-12-23 00:31:45.630,912810TW8,100-03+,100-037,0.0112481
2023-12-23 00:31:45.631,912810TW8,100-033,100-036,0.0119206
2023-12-23 00:31:45.643,912810TW8,100-032,100-035,0.00904478
2023-12-23 00:31:45.661,912810TW8,100-031,100-03+,0.0107455
2023-12-23 00:31:45.680,912810TW8,100-030,100-033,0.00799136
2023-12-23 00:31:45.683,912810TW8,100-027,100-032,0.00969892
2023-12-23 00:31:45.699,912810TW8,100-026,100-031,0.012317
2023-12-23 00:31:45.703,912810TW8,100-025,100-030,0.012613
